28	3197	0.1111
28	9659	0.1667
28	10766	1.0
28	85	0.0278
28	11263	0.75
28	6122	0.0769
28	417	0.05
28	1691	0.0455
28	482	0.0263
29	30	0.0834
29	460	0.3105
29	9754	0.3333
29	10072	0.5
29	1796	0.4704
31	32	0.588
31	33	0.3744
31	158	0.3892
31	2426	1.0
31	2726	0.4444
31	221	0.0116
31	9739	0.5
31	9740	0.5
31	10999	0.6666
31	3433	0.3333
31	3286	0.0714
31	12981	0.2
31	14896	0.6666
32	33	0.2808
32	184	0.1667
32	221	0.0116
32	7769	0.2858
32	382	0.0141
32	8016	0.3333
34	35	0.6666
34	36	0.0606
35	36	0.0909
37	38	0.9996
37	39	0.2668
37	40	0.3
37	337	0.25
37	1395	0.5
37	1396	0.3333
37	1397	1.0
37	1377	0.0385
37	1378	0.0526
37	1971	0.5
37	257	0.1666
37	3682	0.0572
37	4818	0.5
37	2967	1.0
37	2259	0.2
37	4825	0.1667
37	8977	0.3333
37	9197	0.5
37	11591	1.0
37	11345	0.3333
37	442	0.037
37	13312	0.6668
37	9634	0.5
37	4426	0.1818
37	14153	0.5
37	14154	0.3333
37	14313	1.0
37	14645	1.0
38	39	0.2668
38	40	0.3
38	1395	0.5
38	1396	0.3333
38	1377	0.0385
38	1378	0.0526
38	1572	0.2
38	37	0.0526
38	1971	0.5
38	257	0.0833
38	3682	0.0286
38	11048	1.0
38	4435	0.263
38	13850	0.5
39	40	0.3
39	37	0.0526
39	2707	0.357
39	257	0.1666
39	2851	0.1176
39	1282	0.1155
39	754	0.0357
39	13110	0.5
41	42	0.2997
41	314	0.2
41	1628	0.5
41	4471	0.2
41	1162	0.0213
41	1038	0.0417
41	2069	0.0333
41	11868	0.5
41	11869	0.4284
41	8253	0.5
41	14657	0.3333
43	44	0.1372
43	172	1.0
43	254	0.5001
43	665	1.0
43	1551	0.1818
43	14	0.0556
43	130	0.182
43	465	0.3076
43	88	0.0264
43	363	0.0128
43	8500	0.9999
43	9001	0.1429
43	277	0.0714
43	205	0.05
43	610	0.0286
43	2634	0.0294
43	10666	0.6666
43	12347	1.0
43	14184	1.0
45	46	0.0222
47	48	0.0286
47	92	0.054
47	119	0.1429
47	319	0.5716
47	320	0.1251
47	9	0.02
47	1842	0.2858
47	456	1.0
47	584	0.1111
47	592	1.0
47	1385	0.5
47	4664	0.9999
47	1164	0.4165
47	653	0.0624
49	50	0.0909
49	1591	0.125
49	486	0.0435
49	487	0.0172
49	159	0.0175
51	52	0.125
51	53	0.6668
51	54	0.2502
51	55	0.2
51	217	1.0
51	218	0.0588
51	818	0.5336
51	819	0.3845
51	1632	0.125
51	10396	0.6666
51	5253	0.125
51	10660	0.8335
51	10913	0.5
51	2161	0.0572
51	11097	0.3333
51	4878	0.0882
51	11396	0.2
52	53	0.1667
52	54	0.0417
52	55	0.1
52	2253	1.0
52	2254	0.25
52	2255	0.3333
52	3057	0.5
53	54	0.0417
53	55	0.2
53	791	0.0666
54	55	0.3
54	791	0.0222
54	2161	0.0572
56	57	0.0625
56	231	0.0323
56	8733	0.1334
56	1755	0.0357
56	2071	0.0256
56	13559	0.4
56	13560	0.25
56	13955	1.0
56	14158	0.25
58	59	1.0
58	60	0.0416
58	61	0.0333
58	148	1.0
58	93	0.25
59	60	0.0208
59	61	0.0333
60	61	0.2664
60	93	0.5
60	94	0.0769
60	95	0.0909
60	171	0.074
60	1546	0.0455
60	1781	0.25
60	6012	1.0
60	5682	0.3262
60	2167	0.1704
60	752	0.0384
60	2955	0.04
60	6577	0.5
60	3067	0.0667
60	5661	0.0385
60	5925	0.0333
60	6876	0.278
60	14297	0.2222
60	14854	1.0
62	63	0.0714
62	335	0.0625
62	210	0.0164
62	5233	0.1429
64	65	0.4
64	525	0.0666
64	2178	0.1429
64	224	0.3
64	425	0.5
64	319	0.1429
64	305	0.0625
66	19	0.0357
66	20	0.0303
66	345	0.9999
66	346	0.417
66	653	0.3432
66	872	0.75
66	873	0.2001
66	874	0.3332
66	876	0.65
66	1215	0.2001
66	538	0.5
66	1540	0.5
66	2479	0.5
66	3418	0.125
66	1496	0.3845
66	879	0.0909
66	880	0.0476
66	499	0.2
66	500	0.0714
66	6877	1.0
66	1519	0.0667
66	2970	1.0
66	3671	0.3333
66	1984	0.1429
66	5	0.037
66	8144	1.0
66	8145	0.6666
66	6087	0.3334
66	297	0.875
66	2005	0.417
66	562	0.0342
66	1492	0.0695
66	2704	0.1841
66	6201	1.0
66	2709	0.5
66	9372	0.3333
66	1472	0.3333
66	10543	0.1111
66	834	0.0189
66	12694	0.2
66	11036	0.0833
66	6235	0.1667
66	6479	0.2
67	68	0.0625
67	957	0.375
67	2028	0.6666
67	1387	0.0909
67	2858	0.1429
67	2371	0.2727
67	1044	0.2001
67	1692	0.0417
67	10405	1.0
67	3078	0.2856
67	625	0.0606
67	13698	1.0
67	3079	0.125
69	70	0.875
69	147	0.3333
69	2838	0.3076
69	22	0.0556
71	72	0.5454
71	4674	1.0
71	8377	0.5
71	8378	0.25
71	8379	0.375
71	1570	0.261
71	9456	1.0
71	2209	0.0909
71	10291	0.2727
71	11003	1.0
73	74	0.1251
73	645	0.0909
73	361	0.1428
73	632	0.1315
73	281	0.1429
73	8038	0.1667
75	76	0.4263
75	77	0.3944
75	125	0.1667
75	126	0.5
75	1551	0.2727
75	4164	1.0
75	4255	0.1176
75	8413	0.25
75	2011	0.1666
75	9357	0.5
75	2297	0.2
75	2013	0.0526
75	2017	0.0169
75	6723	0.2224
75	4133	0.1111
75	8733	0.0667
76	77	0.3016
76	4255	0.4116
76	1728	0.1248
76	1729	0.1176
76	2971	0.0625
76	6131	0.3334
76	1492	0.0973
76	5341	0.1667
76	3148	0.1578
76	3624	0.6666
76	10933	0.125
76	11965	0.5
78	79	0.1334
78	174	0.2796
78	1546	0.091
78	1547	0.0189
78	211	1.0
78	607	0.125
78	4444	0.1429
78	2804	0.05
78	1290	0.4
78	658	0.3334
78	2689	0.1818
78	14271	1.0
78	8	0.0128
80	81	0.5454
80	94	0.1538
80	567	0.0556
80	124	0.0238
80	1991	0.3333
80	2726	0.1111
80	482	0.1052
80	3518	0.1111
80	2115	0.3333
80	4251	0.3333
80	383	0.0303
80	2922	0.25
80	2932	0.0714
80	627	0.0385
80	99	0.1288
80	6673	0.5
80	539	0.0256
80	5812	0.0435
80	382	0.0423
80	363	0.0512
80	1379	0.0323
80	8035	0.0476
80	1655	0.05
80	991	0.027
80	2634	0.0294
80	8745	0.0556
80	7938	0.0909
80	9571	0.5001
80	740	0.0417
80	9859	0.1111
80	6542	0.037
82	83	0.0556
82	585	0.1764
82	3065	0.2
82	1692	0.0139
82	3773	1.0
84	85	0.0556
84	143	0.0312
84	1645	0.0294
84	1594	0.0909
84	8147	0.0417
84	14181	1.0
86	87	0.769
86	88	0.0792
86	368	1.0
86	14	0.1668
86	369	0.3333
86	725	0.1578
86	27	0.0095
86	4041	0.1538
86	1263	0.0952
86	15	0.0145
86	332	0.0858
86	382	0.0846
86	4263	0.7784
86	2807	0.0175
86	7019	0.25
86	80	0.0462
86	3147	0.0417
86	1	0.037
86	234	0.0303
86	8396	0.25
86	11012	0.1
86	9651	0.1
86	1530	0.087
86	14756	1.0
87	88	0.0264
87	610	0.0572
87	611	0.5
87	3067	0.2001
87	5812	0.0435
87	2807	0.0175
87	8607	1.0
87	8608	0.2727
87	8759	1.0
87	5896	0.1
87	7019	0.0625
87	7928	0.4
87	2017	0.0338
89	90	0.0667
89	91	0.1429
89	137	1.0
89	138	0.1667
89	139	0.1875
89	706	0.2856
89	707	0.303
89	563	0.1052
89	34	1.0
89	7797	0.5
89	5372	0.6666
89	1943	0.0488
89	9473	0.4287
89	3253	0.6666
89	5253	0.125
90	91	0.2858
90	1541	1.0
90	765	0.0789
90	3386	1.0
90	2162	0.25
90	1458	0.0909
90	3278	0.1429
90	20	0.0606
93	94	0.0769
93	95	0.0909
94	95	0.0909
94	623	0.7
94	7597	0.1
94	2596	0.0263
96	97	0.2222
96	98	0.0357
96	4331	0.5
96	151	0.0834
96	171	0.074
97	98	0.0357
99	100	0.0066
99	9	0.02
99	2161	0.0858
99	2087	0.0909
101	102	1.0
101	578	0.0476
101	625	0.0303
101	9002	0.1428
101	3939	0.0588
101	1405	0.0556
103	104	0.0625
103	255	0.0588
103	256	0.2858
103	257	0.0833
103	609	0.4614
103	826	1.0
103	827	0.0526
103	828	0.0909
103	13	0.5
103	357	0.037
103	2177	0.1176
103	78	0.5
103	503	0.0833
103	637	0.0238
103	2717	0.156
103	84	0.5
103	3939	0.1764
103	143	0.0156
103	12557	0.5
105	106	1.0
105	457	0.2772
105	3278	0.1429
105	274	0.057
105	2689	0.1818
105	578	0.0952
105	7444	0.6
105	7445	0.5
105	246	0.0455
105	8994	0.5
105	6714	0.125
105	9083	0.25
105	9084	0.1667
105	9964	0.6666
105	9851	0.5
105	12797	1.0
105	7755	0.125
105	6018	0.0512
105	4425	0.1666
105	1952	0.25
105	12811	0.3333
105	13539	0.3333
105	1529	0.5
105	11776	0.1429
105	328	0.0196
105	12958	0.1667
105	12959	0.1
105	14771	1.0
105	7439	0.3333
105	14882	0.5
105	970	0.1667
105	15114	0.5
107	108	0.2142
107	109	0.1111
107	3677	0.192
107	209	0.0476
107	457	0.0616
107	7358	0.2858
107	9002	0.2856
107	12783	0.5716
108	109	0.1111
108	3015	0.0159
108	608	0.0091
108	634	0.0119
110	111	0.0164
110	112	0.4284
110	831	0.6666
110	388	0.1111
110	2585	0.3333
110	802	0.5716
110	4691	0.5
110	4692	0.5
110	536	0.0161
110	2708	0.1665
110	4457	0.25
110	2927	0.4287
110	3158	0.1578
110	974	0.1667
110	8855	0.125
110	9568	0.2
110	10793	0.5
110	8412	0.5
110	6675	0.0217
110	12101	0.625
110	13810	0.9999
110	151	0.0417
110	9200	0.25
111	112	0.0357
111	318	0.2
111	374	0.8574
111	375	0.1998
111	500	0.1428
111	530	0.0909
111	316	0.1035
111	3499	0.087
111	1193	0.0213
111	3760	0.357
111	559	0.0082
111	7077	0.0434
111	3429	0.0196
111	3158	0.0526
111	145	0.0115
113	114	0.625
113	77	0.0116
113	5075	0.25
115	116	0.6668
115	632	0.1315
115	655	0.3
115	692	0.5
115	245	0.25
115	1208	0.037
117	79	0.1334
117	118	0.263
117	65	0.2
117	2515	0.25
117	1692	0.0139
117	8031	0.9999
117	9716	0.1332
117	6684	0.0588
117	2633	0.0625
117	10092	0.1
117	14651	0.6
79	118	0.1841
79	637	0.476
79	359	0.019
79	108	0.0714
79	2515	0.25
79	630	0.3334
79	1728	0.2184
79	3040	0.25
79	6089	0.1428
79	7104	0.0526
79	440	0.0189
79	3431	0.2307
79	2799	0.25
79	1268	0.0833
79	13677	1.0
79	14541	0.25
92	119	0.5716
92	120	0.216
92	242	0.05
92	3670	0.1818
92	11745	1.0
92	511	0.0345
119	120	0.081
121	122	0.076
121	6803	0.2
121	2019	0.0666
121	7465	0.3332
123	124	0.0238
123	69	0.1
123	4545	0.0455
125	126	0.5
125	23	0.0303
125	586	0.0192
125	8	0.1024
125	1256	0.0312
125	7114	0.0333
127	128	0.0612
127	1795	0.1429
127	1796	0.0588
127	460	0.1035
127	2725	0.0625
127	10802	0.5
129	130	0.1365
129	330	0.0385
129	539	0.0256
129	1150	0.5
129	168	0.1917
129	27	0.0095
129	5251	0.25
129	5252	0.5
129	100	0.0066
129	2375	0.0435
129	8008	0.3845
129	1870	0.0233
129	9369	0.5
129	7940	0.1875
129	6113	0.2058
129	12667	0.5001
129	14173	0.3334
129	259	0.1429
131	132	1.0
131	133	0.139
131	134	0.275
131	46	0.3774
131	201	0.312
131	50	0.4545
131	784	0.0109
131	1463	0.25
131	1591	0.25
131	2393	0.3334
131	705	0.0156
131	6891	0.208
131	2071	0.0256
131	9746	0.0526
131	9981	0.3845
131	9982	0.5
131	9857	0.0769
131	14164	0.2
132	133	0.0139
132	134	0.0125
133	134	0.075
133	237	0.0455
133	738	0.2
133	46	0.0666
133	705	0.0078
133	201	0.0416
133	42	0.0666
133	498	0.0143
133	784	0.0436
133	1394	0.2544
133	266	0.0068
135	136	0.069
135	6542	0.037
138	139	0.3125
140	141	0.6
140	142	0.0909
140	143	0.0624
140	311	0.375
140	273	0.5
140	760	0.125
140	539	0.2304
140	1945	0.1667
140	6235	0.8335
140	2551	0.375
140	474	0.0227
140	6894	0.1668
140	1466	0.1144
140	10320	1.0
140	2297	0.2
140	2298	0.0833
140	243	0.1
140	442	0.037
140	328	0.0392
140	220	0.1666
140	4545	0.0455
140	1633	0.25
140	1585	0.2
140	1634	0.1365
140	2080	0.0357
140	740	0.0417
140	10209	0.0833
140	2278	0.1667
140	13926	0.4
140	21	0.091
140	14558	0.3333
141	142	0.5757
141	143	0.2964
141	2083	0.5
141	10556	0.1667
141	742	0.0976
142	143	0.4212
142	2551	0.0625
142	4545	0.0455
142	10556	0.3334
142	251	0.0149
142	328	0.0392
142	10209	0.0833
144	145	0.0115
144	2795	1.0
144	6204	0.3333
144	10390	0.5
144	10423	1.0
146	147	0.2222
146	77	0.0232
147	77	0.058
147	477	0.3334
147	2838	0.2307
147	2748	0.0286
147	2390	0.0625
148	60	0.0208
148	93	0.25
149	150	0.0969
149	488	0.4
149	349	0.0588
149	1195	0.0769
149	1446	0.8
149	1222	0.294
149	171	0.037
149	6102	0.0417
151	152	0.4056
151	153	0.0385
151	154	0.168
151	344	0.0909
151	1490	0.3333
151	1297	0.1111
151	488	0.1
151	61	0.0666
151	171	0.185
151	149	0.1667
151	9200	0.5
151	11988	1.0
151	1195	0.1538
152	153	0.0385
152	154	0.294
152	344	0.0909
152	631	0.1429
152	1490	0.3333
152	1684	0.1
152	1377	0.5005
152	9186	1.0
152	11037	0.875
153	154	0.0105
153	122	0.0152
153	88	0.0132
153	634	0.0238
153	9	0.01
155	48	0.0572
155	10	0.1112
155	3	0.1052
155	12	0.0278
155	206	1.0
155	4	0.0408
155	100	0.0594
155	2631	0.4734
155	2375	0.261
155	205	0.05
155	1954	0.0556
155	168	0.0213
155	6674	0.2001
155	4976	1.0
155	129	0.0435
155	8008	0.0769
155	2305	0.0526
155	9659	0.3334
155	9660	0.5
155	3197	0.1111
155	354	0.013
156	157	0.0196
156	158	0.0556
156	159	0.0175
156	291	0.5
156	1874	1.0
156	36	0.0303
156	1995	0.25
156	230	0.0426
156	1545	0.3045
156	536	0.0322
156	2708	0.0999
156	1586	1.0
156	535	0.0454
156	7082	0.5004
156	2008	0.1665
156	1589	0.077
156	2549	0.286
156	2250	0.1251
156	4158	0.0666
156	1587	0.348
156	2828	0.4
156	5395	0.2
156	328	0.0392
156	8297	1.0
156	170	0.0606
156	11750	1.0
156	12103	0.9999
156	3786	0.9999
156	237	0.0455
156	1378	0.1052
156	1656	0.0217
157	158	0.0556
157	159	0.0175
157	136	0.0345
157	3651	0.238
157	1771	0.0588
157	247	0.0083
157	7798	0.3334
157	99	0.0092
157	752	0.0576
157	30	0.0417
157	221	0.0116
158	159	0.035
158	221	0.0116
158	136	0.069
158	135	0.0454
158	196	0.0833
160	85	0.0834
160	269	0.0833
160	739	0.3334
160	740	0.1668
160	2083	0.5
160	2400	0.0667
160	799	0.0834
160	100	0.0066
160	634	0.0238
161	162	0.2222
163	164	0.4
163	238	0.1111
163	26	0.074
163	27	0.019
163	450	1.0
163	80	0.077
163	290	0.0455
163	2726	0.1111
163	482	0.1315
163	4251	0.3333
163	627	0.0385
163	2273	0.0714
163	99	0.0092
163	383	0.0303
163	9204	0.375
163	880	0.0952
163	5690	0.0625
165	166	0.3336
165	524	0.1365
167	168	0.2556
167	129	0.2175
167	288	0.0294
167	5251	0.5
167	5093	0.2
167	130	0.1365
167	2094	0.0526
167	2526	0.037
167	14	0.0556
167	14764	1.0
167	6353	0.4
169	170	0.4848
169	705	0.0078
169	1299	0.1
61	171	0.333
61	1546	0.0455
61	3486	1.0
172	44	0.0392
173	174	0.1398
173	3068	1.0
173	9	0.01
173	637	0.0714
173	7479	0.9999
173	2819	0.5
173	56	0.091
173	9753	0.5
173	150	0.1292
173	11360	0.1
173	6675	0.0217
173	724	0.0323
173	328	0.0196
173	8036	0.3333
3	12	0.1668
3	100	0.0066
3	6303	0.5
3	4425	0.0833
175	97	0.2222
176	177	0.0625
176	1992	1.0
176	128	0.0204
176	10409	1.0
176	12789	0.3333
176	603	0.1
176	1495	0.1111
176	1524	0.0588
178	179	1.0
178	180	0.3333
179	180	0.2222
181	182	1.0
181	183	0.5
182	183	0.5
1	184	0.1667
1	1491	0.6666
1	99	0.0276
1	705	0.0078
1	85	0.0278
1	177	0.0625
1	27	0.019
1	482	0.0526
1	1765	0.025
1	2833	0.2352
1	635	0.0936
1	4158	0.0333
1	444	0.1155
1	234	0.0606
1	4	0.0204
1	274	0.0456
1	6009	0.05
1	10394	0.9999
1	11248	1.0
1	3956	0.125
1	382	0.0141
1	11891	0.1
1	1038	0.1251
1	1727	0.25
1	2807	0.0175
185	186	0.1668
185	7684	0.5
42	187	0.2858
42	314	0.2
42	1367	1.0
42	2372	0.2
42	41	0.0149
42	12250	0.1818
188	189	0.7145
188	4818	0.5
188	1731	0.04
188	6085	0.1667
188	1297	0.1111
190	191	0.5
190	6086	0.0312
190	1392	0.0714
190	556	0.0364
190	5486	0.0507
190	487	0.0516
190	266	0.0204
190	247	0.0249
192	193	1.0
192	194	0.2
192	195	0.0714
192	203	0.3334
192	430	1.0
192	349	0.0588
192	312	0.0303
192	431	0.125
192	667	0.225
192	1521	0.0526
192	370	0.0526
192	371	0.125
192	2188	0.3332
192	1941	0.1538
192	2075	0.1
192	2076	0.0666
192	2187	1.0
192	3059	0.2222
192	5341	0.3334
192	4545	0.2275
192	272	0.1428
192	6112	0.25
192	244	0.3333
192	9363	0.3076
192	9974	0.9999
192	9975	0.5001
192	11592	0.5
192	1676	0.1334
192	12547	0.75
192	9851	0.5
192	1169	0.1052
192	14190	1.0
192	11228	0.1667
192	10197	0.0667
192	651	0.0263
193	194	0.25
193	195	0.2618
193	370	0.1052
193	371	0.25
193	667	0.15
193	1521	0.1052
193	2188	0.4165
193	1941	0.3076
193	2075	0.2
193	2076	0.1332
193	717	0.4002
193	622	0.04
193	2077	0.1515
193	7095	0.6668
193	244	0.1111
193	272	0.0714
193	4545	0.0455
194	195	0.119
194	1521	0.0526
194	370	0.0526
194	371	0.125
194	409	0.0714
194	2383	1.0
194	2384	0.1111
194	272	0.0714
194	4545	0.0455
194	9363	0.0769
194	312	0.0909
196	197	0.6666
196	1019	0.5
196	303	0.2307
196	807	0.0667
196	2515	0.25
196	117	0.4448
196	268	0.0333
196	4300	1.0
196	2532	0.4287
196	2596	0.2104
196	221	0.0464
196	1209	0.0244
196	4252	0.3808
196	4	0.1428
196	251	0.1043
196	6011	0.087
196	8766	0.1429
196	8767	0.0714
196	94	0.0769
196	991	0.027
196	9850	0.5
196	9716	0.0333
196	136	0.0345
196	135	0.0227
196	6684	0.0588
196	1594	0.0909
196	444	0.0385
196	875	0.6666
196	8642	0.3333
196	6805	0.2
196	168	0.0213
196	4900	0.037
196	118	0.0526
196	7940	0.125
196	56	0.0364
196	9960	0.25
196	13692	0.2
196	10062	0.25
196	9365	0.027
196	14193	0.2
196	11352	0.125
196	8147	0.0417
196	5455	0.125
196	15140	0.3333
198	199	0.3332
198	893	0.3333
198	1989	0.1667
198	2699	0.5
200	131	0.4879
200	46	0.333
200	201	0.2912
200	50	0.4545
200	1257	0.0172
200	134	0.225
200	784	0.0109
200	1591	0.25
200	2393	0.3334
200	133	0.1112
200	760	0.25
200	5798	0.5
200	705	0.0156
200	6891	0.208
200	361	0.0476
200	2071	0.0256
200	608	0.0182
200	263	0.05
200	9745	0.1429
200	9746	0.0526
200	9981	0.2307
200	9857	0.3845
200	14164	0.2
46	201	0.1456
46	2393	0.3334
46	11774	0.6666
46	14554	1.0
164	202	1.0
164	26	0.037
164	1645	0.0294
164	15	0.0145
164	363	0.0128
164	11001	1.0
204	205	0.25
204	511	0.276
204	100	0.0066
204	1656	0.0434
204	12	0.0139
204	1842	0.1429
204	390	1.0
204	158	0.0556
204	196	0.0833
206	100	0.0462
206	204	0.5
206	205	0.05
206	4	0.0408
207	208	0.9999
207	209	0.3808
207	210	0.0492
207	482	0.0526
207	936	1.0
207	963	0.5
207	107	0.5005
207	3677	0.1536
207	457	0.0616
207	7358	0.2858
207	9841	1.0
207	12093	0.3333
207	9002	0.0714
208	209	0.0476
208	210	0.0492
208	963	0.5
209	210	0.0164
209	330	0.0385
209	2064	0.0833
209	457	0.0616
209	2094	0.1052
209	168	0.0426
209	107	0.273
209	3677	0.0768
209	7358	0.2858
209	359	0.0285
209	74	0.0417
209	7439	0.3333
209	13920	1.0
211	212	1.0
211	213	0.125
211	214	0.0143
211	14	0.0556
211	607	0.25
212	213	0.25
212	214	0.0286
213	214	0.0858
215	216	0.1429
215	235	0.4165
215	133	0.0139
215	1585	0.2
217	218	0.0588
219	220	0.4998
219	347	0.2
219	223	0.5716
219	2496	0.4
219	841	0.3334
219	1169	0.0526
219	13453	1.0
219	14641	0.3333
159	221	0.0232
159	45	0.5
159	1591	0.25
159	487	0.1204
159	486	0.0435
159	834	0.0189
159	6452	0.3045
159	247	0.0083
159	9978	0.3334
159	9979	0.3333
15	130	0.0455
15	222	0.0882
15	505	0.6666
15	27	0.0285
15	332	0.0286
15	1263	0.0476
15	1655	0.125
15	991	0.162
15	136	0.069
15	135	0.0227
15	363	0.0512
15	9459	0.6666
15	9877	0.0588
15	2807	0.0175
15	3949	0.4
15	88	0.066
15	1379	0.0323
15	354	0.013
130	222	0.0294
130	465	0.1538
130	88	0.0264
130	363	0.0128
223	224	0.7
223	347	0.4
223	2496	0.4
223	7	0.3
223	151	0.0417
225	226	0.385
225	227	0.1728
225	145	0.0805
225	186	0.0556
225	881	0.125
225	491	0.1
225	1694	0.4
225	3018	0.5716
225	4965	0.5
226	227	0.4224
226	145	0.2415
226	186	0.1112
226	491	0.2
226	881	0.125
226	2175	0.3333
226	2176	0.0714
226	111	0.0164
226	11593	0.1667
226	2829	0.1334
226	11243	0.1667
227	145	0.345
227	186	0.0834
227	491	0.2
227	881	0.25
227	216	0.1429
227	562	0.0114
227	1694	0.4
145	186	0.0556
145	491	0.2
145	562	0.0456
145	751	0.1428
145	881	0.125
145	496	0.1429
145	216	0.4287
145	5666	0.5
145	5667	0.25
145	5239	0.0588
228	95	0.0909
228	229	0.5
95	229	0.5
95	363	0.0384
230	231	0.0646
230	232	0.35
230	277	0.0714
230	278	0.1875
230	2191	0.2
230	1545	0.087
230	599	0.0204
230	1146	0.3125
230	1870	0.3262
230	280	0.5
230	6713	0.5
230	950	0.0156
230	1546	0.0455
230	1547	0.0189
230	4158	0.0333
230	2955	0.04
230	11753	0.6
230	1869	0.0735
231	232	0.1
231	721	0.1332
231	1194	0.3334
231	749	0.087
233	92	0.054
233	1061	0.3333
48	234	0.1818
48	88	0.066
48	153	0.1925
48	725	0.0526
48	612	0.058
48	8126	0.1667
48	2830	0.0714
48	610	0.0286
48	2106	0.1429
48	3738	0.1111
48	2717	0.0624
48	15	0.0435
48	8735	0.2
48	6018	0.0512
234	88	0.0132
234	1672	0.1251
234	98	0.1071
234	12	0.0278
234	725	0.0526
234	9079	0.75
234	15	0.0435
234	12975	1.0
235	133	0.0695
235	134	0.0125
235	705	0.0078
235	14535	0.5
235	6133	0.0333
235	14537	1.0
236	133	0.0278
236	237	0.0455
236	738	0.2
236	968	1.0
236	361	0.3808
236	2972	0.5
236	2851	0.2352
236	4048	0.0392
236	799	0.0278
236	800	0.075
236	2745	1.0
236	5561	0.8
236	4576	0.0714
236	563	0.263
236	2506	0.0385
236	1103	0.024
236	1776	0.333
236	10075	0.125
236	1474	0.6
236	6675	0.0217
236	1794	0.2
236	7589	0.4002
236	884	0.0312
236	13450	0.5
236	7466	1.0
236	1188	0.05
236	15112	0.3333
238	26	0.111
238	27	0.057
238	576	1.0
238	635	0.0936
238	332	0.0286
238	1	0.037
238	4717	0.5
238	7475	1.0
238	135	0.0227
238	2526	0.037
238	444	0.0385
238	9658	0.2222
238	3320	0.0588
238	12587	0.6666
238	1954	0.0556
238	6783	0.2
239	240	0.05
239	574	0.5001
239	1574	1.0
239	460	0.3105
239	1575	0.1875
239	2091	0.2
239	3939	0.1176
239	3730	0.25
239	5088	1.0
239	2725	0.125
239	4152	0.2856
239	705	0.039
239	8376	0.375
239	266	0.0068
239	341	0.0333
239	11011	0.3333
239	11012	0.1
239	1530	0.0435
239	4290	0.0625
239	11135	0.1667
239	10523	0.6668
239	8745	0.0556
239	332	0.0286
239	357	0.037
239	2199	0.1111
239	1473	0.0323
