643	0.0228
644	0.0972
645	1.0
646	0.1099
647	0.0383
648	0.0017
649	0.0866
650	0.1855
651	0.0816
652	0.1738
653	0.0383
654	0.08
655	0.04
656	0.0694
657	0.0222
658	0.0183
659	0.025
660	0.0311
661	0.2832
662	0.0111
663	0.2038
664	0.0727
665	0.0144
666	0.0278
667	0.0194
668	0.0461
669	0.0522
670	0.0316
671	0.0344
672	0.0111
673	0.0261
674	0.0217
675	0.0217
676	0.0411
677	0.0239
678	0.0372
679	0.0822
680	0.0444
681	0.0155
682	0.1433
683	0.0444
684	0.1394
685	0.07
686	0.0405
687	0.0072
688	0.0155
689	0.0983
690	0.0
691	0.0139
692	0.025
693	0.0311
694	0.0378
695	0.0011
696	0.1033
697	0.0316
698	0.0072
699	0.0478
700	0.0255
701	0.0144
702	0.0333
703	0.0389
704	0.1499
705	0.1011
706	0.0006
707	0.03
708	0.0722
709	0.0555
710	0.0033
711	0.0122
712	0.0267
713	0.0061
714	0.0072
715	0.0489
716	0.025
717	0.055
718	0.0322
719	0.0444
720	0.0544
721	0.0244
722	0.0905
723	0.0833
724	0.0383
725	0.1521
726	0.0472
727	0.0494
728	0.0444
729	0.0244
730	0.0622
731	0.04
732	0.0566
733	0.0766
734	0.0089
735	0.131
736	0.0122
737	0.2066
738	0.171
739	0.0328
740	0.0011
741	0.0028
742	0.0133
743	0.0194
744	0.0061
745	0.0305
746	0.1338
747	0.0133
748	0.0661
749	0.075
750	0.0155
751	0.1427
752	0.0028
753	0.0011
754	0.0044
755	0.0183
756	0.0006
757	0.0189
758	0.0044
759	0.0183
760	0.0056
761	0.0411
762	0.0483
763	0.9267
764	0.0117
765	0.075
766	0.1954
767	0.0089
768	0.0533
769	0.0144
770	0.3132
771	0.0516
772	0.0006
773	0.025
774	0.0033
775	0.0194
776	0.0694
777	0.0111
778	0.0194
779	0.0355
780	0.0017
781	0.0105
782	0.0372
783	0.015
784	0.0272
785	0.0289
786	0.0627
787	0.075
788	0.055
789	0.0661
790	0.0566
791	0.0205
792	0.0594
793	0.0833
794	0.0716
795	0.0183
796	0.0094
797	0.005
798	0.0094
799	0.0028
800	0.0006
801	0.0111
802	0.0439
803	0.0144
804	0.0283
805	0.0205
806	0.0006
807	0.0083
808	0.0489
809	0.0255
810	0.0022
811	0.0044
812	0.0316
813	0.0167
814	0.05
815	0.0305
816	0.0033
817	0.0128
818	0.0627
819	0.0061
820	0.0178
821	0.0416
822	0.0322
823	0.0383
824	0.3592
825	0.0372
826	0.0744
827	0.0494
828	0.0733
829	0.0494
830	0.0194
831	0.1305
832	0.0322
833	0.0289
834	0.005
835	0.0017
836	0.0167
837	0.1044
838	0.0233
839	0.0539
840	0.0611
841	0.0056
842	0.0006
843	0.0711
844	0.0861
845	0.0428
846	0.0183
847	0.0378
848	0.1188
849	0.0772
850	0.0572
851	0.0428
852	0.0822
853	0.126
854	0.0278
855	0.0011
856	0.0067
857	0.0022
858	0.0222
859	0.0056
860	0.0777
861	0.0011
862	0.0383
863	0.0561
864	0.0039
865	0.0089
866	0.0017
867	0.0144
868	0.0011
869	0.0033
870	0.0083
871	0.0022
872	0.0344
873	0.0389
874	0.0283
875	0.0006
876	0.01
877	0.0011
878	0.01
879	0.0483
880	0.0006
881	0.0566
882	0.0111
883	0.1483
884	0.0033
885	0.0017
886	0.0172
887	0.0389
888	0.0267
889	0.0011
890	0.0416
891	0.0267
892	0.0117
893	0.0028
894	0.0006
895	0.0006
896	0.0178
897	0.0006
898	0.1366
899	0.0011
900	0.0117
901	0.0133
902	0.0261
903	0.0133
904	0.0028
905	0.0167
906	0.0311
907	0.0311
908	0.035
909	0.1255
910	0.0133
911	0.0333
912	0.0355
913	0.1033
914	0.0017
915	0.0083
916	0.04
917	0.0966
918	0.1255
919	0.0205
920	0.0061
921	0.0022
922	0.0011
923	0.1172
924	0.02
925	0.0461
926	0.0083
927	0.0339
928	0.0006
929	0.02
930	0.0167
931	0.0072
932	0.0411
933	0.0028
934	0.0228
935	0.0011
936	0.0067
937	0.0017
938	0.0239
939	0.0017
940	0.005
941	0.0017
942	0.1394
943	0.0394
944	0.01
945	0.02
946	0.0389
947	0.0877
948	0.0056
949	0.0083
950	0.0244
951	0.0366
952	0.0144
953	0.0189
954	0.0755
955	0.0983
956	0.0422
957	0.0378
958	0.0011
959	0.0033
960	0.0372
961	0.0139
962	0.0322
963	0.0056
964	0.03
965	0.0428
966	0.0172
967	0.0172
968	0.04
969	0.0677
970	0.1127
971	0.08
972	0.0511
973	0.045
974	0.0222
975	0.0944
976	0.0416
977	0.0061
978	0.0255
979	0.0244
980	0.0383
981	0.0089
982	0.0294
983	0.0511
984	0.0172
985	0.0355
986	0.0044
987	0.0305
988	0.03
989	0.0361
990	0.0155
991	0.055
992	0.0194
993	0.0322
994	0.0233
995	0.0161
996	0.0233
997	0.0755
998	0.0305
999	0.0178
1000	0.0267
1001	0.0139
1002	0.0355
1003	0.0466
1004	0.0239
1005	0.0122
1006	0.0305
1007	0.0189
1008	0.0272
1009	0.045
1010	0.0094
1011	0.0316
1012	0.0155
1013	0.0527
1014	0.09
1015	0.0239
1016	0.1605
1017	0.0228
1018	0.0489
1019	0.0233
1020	0.0411
1021	0.0622
1022	0.045
1023	0.0855
1024	0.0439
1025	0.0328
1026	0.0316
1027	0.0378
1028	0.0372
1029	0.0666
1030	0.0255
1031	0.0339
1032	0.0455
1033	0.0766
1034	0.0011
1035	0.0639
1036	0.0655
1037	0.0378
1038	0.0022
1039	0.0067
1040	0.0217
1041	0.0022
1042	0.0111
1043	0.0017
1044	0.0378
1045	0.005
1046	0.0105
1047	0.0022
1048	0.0039
1049	0.0194
1050	0.0011
1051	0.0061
1052	0.005
1053	0.0017
1054	0.0017
1055	0.0022
1056	0.0333
1057	0.0255
1058	0.0117
1059	0.4225
1060	0.0033
1061	0.0
1062	0.0006
1063	0.0017
1064	0.0022
1065	0.0028
1066	0.01
1067	0.0056
1068	0.0056
1069	0.035
1070	0.0039
1071	0.0122
1072	0.025
1073	0.0105
1074	0.0061
1075	0.0883
1076	0.0017
1077	0.0244
1078	0.0033
1079	0.0011
1080	0.0017
1081	0.0033
1082	0.0033
1083	0.0861
1084	0.0672
1085	0.0172
1086	0.0056
1087	0.0
1088	0.0022
1089	0.0028
1090	0.0011
1091	0.0044
1092	0.0011
1093	0.0394
1094	0.0089
1095	0.0
1096	0.0
1097	0.0006
1098	0.0183
1099	0.0033
1100	0.0011
1101	0.0028
1102	0.0577
1103	0.0189
1104	0.0061
1105	0.0139
1106	0.0422
1107	0.0172
1108	0.0372
1109	0.0128
1110	0.0217
1111	0.075
1112	0.0361
1113	0.0033
1114	0.0144
1115	0.0006
1116	0.0017
1117	0.0056
1118	0.0056
1119	0.0178
1120	0.0205
1121	0.0028
1122	0.0078
1123	0.0244
1124	0.0194
1125	0.0039
1126	0.025
1127	0.01
1128	0.0355
1129	0.0478
1130	0.01
1131	0.0006
1132	0.0144
1133	0.0178
1134	0.0006
1135	0.0094
1136	0.0105
1137	0.0061
1138	0.005
1139	0.0022
1140	0.0017
1141	0.0094
1142	0.0144
1143	0.0222
1144	0.0194
1145	0.0289
1146	0.0028
1147	0.0394
1148	0.0028
1149	0.0128
1150	0.0144
1151	0.0039
1152	0.0589
1153	0.0122
1154	0.0017
1155	0.0078
1156	0.0194
1157	0.0278
1158	0.0178
1159	0.0067
1160	0.01
1161	0.0178
1162	0.0006
1163	0.0866
1164	0.0605
1165	0.0539
1166	0.0239
1167	0.0633
1168	0.0056
1169	0.0211
1170	0.0311
1171	0.03
1172	0.2288
1173	0.0428
1174	0.0594
1175	0.0056
1176	0.0061
1177	0.0383
1178	0.0128
1179	0.0472
1180	0.0405
1181	0.0644
1182	0.0611
1183	0.0122
1184	0.0522
1185	0.0433
1186	0.0183
1187	0.0111
1188	0.0033
1189	0.1011
1190	0.0966
1191	0.085
1192	0.0161
1193	0.0022
1194	0.0011
1195	0.0033
1196	0.0228
1197	0.0056
1198	0.0039
1199	0.0044
1200	0.05
1201	0.0083
1202	0.0072
1203	0.0006
1204	0.0294
1205	0.0067
1206	0.0316
1207	0.0422
1208	0.0006
1209	0.1094
1210	0.0083
1211	0.0422
1212	0.0139
1213	0.0011
1214	0.0017
1215	0.0217
1216	0.0167
1217	0.0133
1218	0.0217
1219	0.0394
1220	0.0006
1221	0.0183
1222	0.0022
1223	0.0344
1224	0.0561
1225	0.286
1226	0.0006
1227	0.0566
1228	0.0522
1229	0.0083
1230	0.03
1231	0.01
1232	0.0189
1233	0.0178
1234	0.0944
1235	0.0178
1236	0.0366
1237	0.0278
1238	0.0455
1239	0.0189
1240	0.0167
1241	0.0189
1242	0.0422
1243	0.0255
1244	0.0089
1245	0.0144
1246	0.0344
1247	0.1072
1248	0.0228
1249	0.0422
1250	0.0949
1251	0.0267
1252	0.0305
1253	0.0261
1254	0.0944
1255	0.0028
1256	0.0205
1257	0.0105
1258	0.0255
1259	0.0738
1260	0.0033
1261	0.0067
1262	0.0333
1263	0.0483
1264	0.0522
1265	0.0144
1266	0.0039
1267	0.0194
1268	0.0028
1269	0.0122
1270	0.0205
1271	0.0211
1272	0.0416
1273	0.0211
1274	0.0616
1275	0.0278
1276	0.0305
1277	0.0378
1278	0.0861
1279	0.0167
1280	0.0278
1281	0.0006
1282	0.0061
1283	0.1099
1284	0.04
1285	0.0428
1286	0.0128
1287	0.0017
1288	0.0744
1289	0.0105
1290	0.0128
1291	0.0017
1292	0.0006
1293	0.0283
1294	0.005
1295	0.0061
1296	0.0105
1297	0.0094
1298	0.0028
1299	0.085
1300	0.0056
1301	0.0144
1302	0.0017
1303	0.0117
1304	0.0755
1305	0.0155
1306	0.0328
1307	0.005
1308	0.0067
1309	0.0117
1310	0.01
1311	0.0028
1312	0.1027
1313	0.0428
1314	0.0794
1315	0.04
1316	0.0189
1317	0.0144
1318	0.0278
1319	0.0255
1320	0.0061
1321	0.0228
1322	0.0372
1323	0.0261
1324	0.0316
1325	0.0094
1326	0.0033
1327	0.0011
1328	0.0022
1329	0.005
1330	0.0011
1331	0.0083
1332	0.0006
1333	0.0017
1334	0.0011
1335	0.0022
1336	0.0039
1337	0.0011
1338	0.0028
1339	0.0011
1340	0.0072
1341	0.0089
1342	0.0094
1343	0.0272
1344	0.0022
1345	0.0061
1346	0.1022
1347	0.0011
1348	0.0078
1349	0.02
1350	0.0178
1351	0.025
1352	0.0128
1353	0.0616
1354	0.0017
1355	0.0022
1356	0.0144
1357	0.0011
1358	0.0056
1359	0.015
1360	0.0133
1361	0.02
1362	0.0078
1363	0.0028
1364	0.0217
1365	0.0139
1366	0.0078
1367	0.0006
1368	0.0683
1369	0.005
1370	0.03
1371	0.0006
1372	0.0422
1373	0.0205
1374	0.005
1375	0.0089
1376	0.0167
1377	0.0028
1378	0.0239
1379	0.1916
1380	0.0017
1381	0.005
1382	0.0094
1383	0.0006
1384	0.0183
1385	0.0028
1386	0.0006
1387	0.0072
1388	0.0078
1389	0.0272
1390	0.0755
1391	0.01
1392	0.0355
1393	0.0622
1394	0.0117
1395	0.0161
1396	0.1966
1397	0.0394
1398	0.0333
1399	0.0228
1400	0.0577
1401	0.0533
1402	0.0205
1403	0.025
1404	0.0289
1405	0.0261
1406	0.0677
1407	0.0466
1408	0.0333
1409	0.2043
1410	0.0244
1411	0.1294
1412	0.0361
1413	0.0078
1414	0.0178
1415	0.0128
1416	0.0061
1417	0.0028
1418	0.005
1419	0.01
1420	0.0006
1421	0.0022
1422	0.0078
1423	0.0383
1424	0.0211
1425	0.0078
1426	0.0028
1427	0.005
1428	0.1116
1429	0.0205
1430	0.0383
1431	0.0655
1432	0.0333
1433	0.03
1434	0.0661
1435	0.0422
1436	0.0766
1437	0.0344
1438	0.0755
1439	0.0217
1440	0.1005
1441	0.1099
1442	0.0144
1443	0.1544
1444	0.0028
1445	0.0966
1446	0.0283
1447	0.0933
1448	0.0944
1449	0.0144
1450	0.0999
1451	0.0061
1452	0.0067
1453	0.085
1454	0.0244
1455	0.116
1456	0.0155
1457	0.0183
1458	0.0322
1459	0.0278
1460	0.0511
1461	0.0083
1462	0.0555
1463	0.0222
1464	0.0017
1465	0.0583
1466	0.0133
1467	0.0089
1468	0.0044
1469	0.0389
1470	0.0161
1471	0.0666
1472	0.0355
1473	0.0194
1474	0.07
1475	0.0961
1476	0.1788
1477	0.0144
1478	0.0089
1479	0.0616
1480	0.0178
1481	0.0616
1482	0.0056
1483	0.1166
1484	0.0294
1485	0.02
1486	0.025
1487	0.0794
1488	0.005
1489	0.1144
1490	0.0594
1491	0.0128
1492	0.0211
1493	0.0128
1494	0.161
1495	0.0527
1496	0.0222
1497	0.0217
1498	0.0489
1499	0.0017
1500	0.0344
1501	0.2121
1502	0.0061
1503	0.0689
1504	0.0561
1505	0.0155
1506	0.0333
1507	0.0505
1508	0.0361
1509	0.0561
1510	0.0949
1511	0.0322
1512	0.0322
1513	0.0316
1514	0.0461
1515	0.0394
1516	0.1738
1517	0.0883
1518	0.1283
1519	0.075
1520	0.0711
1521	0.0411
1522	0.0155
1523	0.0611
1524	0.0194
1525	0.01
1526	0.0944
1527	0.0416
1528	0.0483
1529	0.08
1530	0.0611
1531	0.0155
1532	0.1277
1533	0.1832
1534	0.0411
1535	0.0272
1536	0.0294
1537	0.0816
1538	0.015
1539	0.1644
1540	0.1366
1541	0.0566
1542	0.0205
1543	0.0294
1544	0.0372
1545	0.0816
1546	0.0383
1547	0.02
1548	0.0105
1549	0.0072
1550	0.0194
1551	0.055
1552	0.0555
1553	0.0361
1554	0.0433
1555	0.0017
1556	0.0161
1557	0.0167
1558	0.0178
1559	0.0117
1560	0.0155
1561	0.0255
1562	0.0639
1563	0.0172
1564	0.0527
1565	0.0078
1566	0.0133
1567	0.0394
1568	0.0217
1569	0.0056
1570	0.005
1571	0.0006
1572	0.1455
1573	0.0205
1574	0.0311
1575	0.0139
1576	0.0522
1577	0.0444
1578	0.0011
1579	0.0028
1580	0.0677
1581	0.0189
1582	0.0239
1583	0.0017
1584	0.0072
1585	0.0006
1586	0.0006
1587	0.0244
1588	0.0006
1589	0.0722
1590	0.0044
1591	0.0022
1592	0.0161
1593	0.0072
1594	0.0056
1595	0.005
1596	0.2871
1597	0.0017
1598	0.0039
1599	0.0017
1600	0.0033
1601	0.0056
1602	0.0128
1603	0.0022
1604	0.02
1605	0.0133
1606	0.0661
1607	0.0516
1608	0.0233
1609	0.0239
1610	0.0117
1611	0.0278
1612	0.0083
1613	0.0772
1614	0.0272
1615	0.0433
1616	0.0105
1617	0.08
1618	0.0244
1619	0.0683
1620	0.0689
1621	0.065
1622	0.0433
1623	0.0572
1624	0.0178
1625	0.0355
1626	0.1871
1627	0.0061
1628	0.0272
1629	0.0627
1630	0.0283
1631	0.0344
1632	0.0144
1633	0.0178
1634	0.05
1635	0.0555
1636	0.1916
1637	0.0056
1638	0.1732
1639	0.06
1640	0.0494
1641	0.0361
1642	0.0527
1643	0.0378
1644	0.0094
1645	0.0305
1646	0.0583
1647	0.0677
1648	0.0194
1649	0.0639
1650	0.0289
1651	0.0161
1652	0.0111
1653	0.02
1654	0.0178
1655	0.0727
1656	0.0683
1657	0.0294
1658	0.0633
1659	0.0239
1660	0.0255
1661	0.0439
1662	0.0067
1663	0.0722
1664	0.0111
1665	0.1033
1666	0.0111
1667	0.0155
1668	0.015
1669	0.3143
1670	0.0527
1671	0.0078
1672	0.0017
1673	0.0178
1674	0.0122
1675	0.015
1676	0.0328
1677	0.1144
1678	0.0827
1679	0.0111
1680	0.0283
1681	0.0244
1682	0.01
1683	0.0244
1684	0.0527
1685	0.0039
1686	0.0128
1687	0.0006
1688	0.0033
1689	0.0056
1690	0.1183
1691	0.0283
1692	0.0727
1693	0.0006
1694	0.0916
1695	0.0405
1696	0.0028
1697	0.0167
1698	0.0006
1699	0.0355
1700	0.0205
1701	0.0239
1702	0.0933
1703	0.0028
1704	0.0044
1705	0.015
1706	0.0017
1707	0.0694
1708	0.0006
1709	0.0322
1710	0.0144
1711	0.0006
1712	0.0344
1713	0.0267
1714	0.0378
1715	0.0183
1716	0.1327
1717	0.0211
1718	0.0411
1719	0.0255
1720	0.2815
1721	0.0105
1722	0.0011
1723	0.0017
1724	0.0139
1725	0.1216
1726	0.0083
1727	0.2443
1728	0.0056
1729	0.0006
1730	0.0155
1731	0.1011
1732	0.0294
1733	0.0289
1734	0.0194
1735	0.0655
1736	0.0433
1737	0.0056
1738	0.0489
1739	0.0
1740	0.0461
1741	0.0144
1742	0.0128
1743	0.0022
1744	0.0
1745	0.005
1746	0.0033
1747	0.0933
1748	0.0944
1749	0.0505
1750	0.0178
1751	0.0422
1752	0.0328
1753	0.0167
1754	0.0738
1755	0.1027
1756	0.0033
1757	0.04
1758	0.0128
1759	0.0028
1760	0.0094
1761	0.0283
1762	0.0228
1763	0.0722
1764	0.0189
1765	0.0255
1766	0.0383
1767	0.01
1768	0.0056
1769	0.0017
1770	0.0033
1771	0.0006
1772	0.0111
1773	0.0061
1774	0.01
1775	0.0217
1776	0.0194
1777	0.0067
1778	0.0577
1779	0.0605
1780	0.0139
1781	0.0
1782	0.0
1783	0.0017
1784	0.0011
1785	0.0006
1786	0.0228
1787	0.0006
1788	0.0028
1789	0.0172
1790	0.005
1791	0.0
1792	0.0
1793	0.0017
1794	0.0006
1795	0.0028
1796	0.0033
1797	0.0011
1798	0.0028
1799	0.0028
1800	0.0056
1801	0.0028
1802	0.0006
1803	0.0028
1804	0.0028
1805	0.075
1806	0.0389
1807	0.0028
1808	0.0017
1809	0.0028
1810	0.0239
1811	0.0428
1812	0.0083
1813	0.0539
1814	0.015
1815	0.0683
1816	0.0133
1817	0.0183
1818	0.0661
1819	0.0111
1820	0.0022
1821	0.0078
1822	0.0028
1823	0.0105
1824	0.0033
1825	0.0006
1826	0.0006
1827	0.0239
1828	0.0039
1829	0.0072
1830	0.0161
1831	0.0328
1832	0.0389
1833	0.0044
1834	0.0033
1835	0.342
1836	0.0178
1837	0.0011
1838	0.0039
1839	0.005
1840	0.0938
1841	0.0178
1842	0.0006
1843	0.0028
1844	0.0405
1845	0.0672
1846	0.0594
1847	0.1694
1848	0.0033
1849	0.2032
1850	0.0527
1851	0.1477
1852	0.0655
1853	0.0194
1854	0.0011
1855	0.0239
1856	0.0011
1857	0.1499
1858	0.0061
1859	0.0244
1860	0.0844
1861	0.015
1862	0.0311
1863	0.0316
1864	0.035
1865	0.0816
1866	0.005
1867	0.0372
1868	0.0006
1869	0.0316
1870	0.0083
1871	0.0072
1872	0.0011
1873	0.0155
1874	0.0217
1875	0.0017
1876	0.0261
1877	0.0039
1878	0.0061
1879	0.0167
1880	0.0006
1881	0.0039
1882	0.015
1883	0.05
1884	0.0056
1885	0.0733
1886	0.0006
1887	0.0056
1888	0.0017
1889	0.0006
1890	0.04
1891	0.0161
1892	0.0316
1893	0.0228
1894	0.0522
1895	0.0339
1896	0.116
1897	0.0089
