659	578	0.1
659	853	0.1
660	106	0.1
660	188	0.1
660	233	0.1
660	257	0.1
660	344	0.1
660	352	0.1
660	368	0.1
660	423	0.1
660	455	0.1
660	467	0.1
660	501	0.1
660	549	0.1
660	562	0.1
660	564	0.1
660	568	0.1
660	588	0.1
660	649	0.1
660	654	0.1
660	664	0.1
660	677	0.1
660	769	0.1
660	772	0.1
660	962	0.1
660	1060	0.1
661	106	0.1
661	158	0.1
661	338	0.1
661	378	0.1
661	395	0.1
661	657	0.1
661	704	0.1
661	752	0.1
661	754	0.1
661	984	0.1
661	1084	0.1
662	106	0.1
662	137	0.1
662	156	0.1
662	235	0.1
662	316	0.1
662	378	0.1
662	415	0.1
662	451	0.1
662	452	0.1
662	589	0.1
662	715	0.1
663	106	0.1
663	134	0.1
663	188	0.1
663	268	0.1
663	452	0.1
663	481	0.1
663	553	0.1
663	585	0.1
663	691	0.1
663	706	0.1
663	1090	0.1
664	106	0.1
664	660	0.1
664	1091	0.1
665	106	0.1
665	990	0.1
666	107	0.1
666	259	0.1
666	324	0.1
666	355	0.1
667	107	0.1
668	107	0.1
668	115	0.1
668	290	0.1
668	355	0.1
668	495	0.1
668	694	0.1
668	880	0.1
669	110	0.1
669	114	0.1
669	119	0.1
669	120	0.1
669	179	0.1
669	569	0.1
670	112	0.1
671	112	0.1
671	195	0.1
671	280	0.1
671	290	0.1
671	355	0.1
671	578	0.1
671	778	0.1
671	836	0.1
671	1092	0.1
672	113	0.1
672	130	0.1
672	210	0.1
672	259	0.1
672	367	0.1
673	115	0.1
673	329	0.1
674	115	0.1
674	224	0.1
675	115	0.1
675	195	0.1
675	224	0.1
675	367	0.1
675	480	0.1
675	489	0.1
675	694	0.1
675	875	0.1
675	1047	0.1
676	116	0.1
676	210	0.1
676	305	0.1
677	116	0.1
677	131	0.1
677	155	0.1
677	213	0.1
677	254	0.1
677	344	0.1
677	404	0.1
677	562	0.1
677	585	0.1
677	625	0.1
677	638	0.1
677	660	0.1
678	116	0.1
678	196	0.1
678	223	0.1
679	116	0.1
680	116	0.1
680	128	0.1
680	211	0.1
680	532	0.1
680	1093	0.1
681	116	0.1
681	326	0.1
682	117	0.1
682	136	0.1
683	118	0.1
683	629	0.1
684	118	0.1
684	126	0.1
685	120	0.1
686	122	0.1
686	284	0.1
686	581	0.1
687	122	0.1
687	156	0.1
687	199	0.1
687	250	0.1
687	306	0.1
687	351	0.1
687	367	0.1
687	433	0.1
687	434	0.1
687	453	0.1
687	532	0.1
687	543	0.1
687	555	0.1
687	588	0.1
687	692	0.1
687	698	0.1
687	703	0.1
687	704	0.1
687	1001	0.1
687	1007	0.1
687	1067	0.1
688	122	0.1
688	214	0.1
688	300	0.1
688	367	0.1
688	452	0.1
688	884	0.1
689	122	0.1
689	273	0.1
689	489	0.1
689	495	0.1
689	694	0.1
690	124	0.1
691	124	0.1
691	134	0.1
691	168	0.1
691	196	0.1
691	355	0.1
691	435	0.1
691	481	0.1
691	585	0.1
691	663	0.1
691	706	0.1
691	853	0.1
691	975	0.1
692	125	0.1
692	149	0.1
692	200	0.1
692	214	0.1
692	219	0.1
692	233	0.1
692	321	0.1
692	687	0.1
692	884	0.1
693	125	0.1
693	135	0.1
693	290	0.1
693	355	0.1
693	367	0.1
693	1086	0.1
694	125	0.1
694	195	0.1
694	255	0.1
694	277	0.1
694	280	0.1
694	290	0.1
694	355	0.1
694	489	0.1
694	495	0.1
694	668	0.1
694	675	0.1
694	689	0.1
694	1094	0.1
695	127	0.1
695	196	0.1
695	198	0.1
695	206	0.1
695	219	0.1
695	274	0.1
695	446	0.1
695	593	0.1
695	594	0.1
695	648	0.1
695	696	0.1
695	786	0.1
696	127	0.1
696	216	0.1
696	219	0.1
696	472	0.1
696	650	0.1
696	695	0.1
697	128	0.1
697	320	0.1
697	321	0.1
697	323	0.1
697	403	0.1
697	775	0.1
697	790	0.1
698	130	0.1
698	192	0.1
698	198	0.1
698	205	0.1
698	207	0.1
698	210	0.1
698	211	0.1
698	212	0.1
698	215	0.1
698	219	0.1
698	343	0.1
698	401	0.1
698	441	0.1
698	512	0.1
698	650	0.1
698	687	0.1
698	790	0.1
698	797	0.1
698	801	0.1
699	130	0.1
699	162	0.1
699	297	0.1
699	401	0.1
699	441	0.1
699	584	0.1
699	806	0.1
699	879	0.1
699	987	0.1
699	1095	0.1
700	131	0.1
700	183	0.1
700	459	0.1
700	498	0.1
700	585	0.1
700	614	0.1
700	840	0.1
701	131	0.1
701	269	0.1
701	399	0.1
701	459	0.1
701	499	0.1
701	840	0.1
701	1096	0.1
702	131	0.1
702	156	0.1
702	237	0.1
702	250	0.1
702	269	0.1
703	131	0.1
703	687	0.1
703	783	0.1
704	131	0.1
704	373	0.1
704	454	0.1
704	661	0.1
704	687	0.1
704	775	0.1
705	134	0.1
705	194	0.1
705	237	0.1
705	351	0.1
705	409	0.1
705	415	0.1
705	532	0.1
705	996	0.1
705	1097	0.1
706	134	0.1
706	481	0.1
706	585	0.1
706	663	0.1
706	691	0.1
706	755	0.1
706	847	0.1
706	994	0.1
706	1038	0.1
706	1039	0.1
706	1043	0.1
706	1098	0.1
707	134	0.1
707	237	0.1
707	316	0.1
707	358	0.1
707	458	0.1
707	825	0.1
707	853	0.1
707	954	0.1
707	1010	0.1
708	134	0.1
708	454	0.1
708	598	0.1
709	134	0.1
709	238	0.1
709	475	0.1
709	481	0.1
709	483	0.1
709	484	0.1
709	543	0.1
709	545	0.1
709	554	0.1
709	564	0.1
709	816	0.1
709	849	0.1
709	1035	0.1
709	1038	0.1
709	1098	0.1
710	135	0.1
710	267	0.1
710	573	0.1
710	721	0.1
710	732	0.1
710	733	0.1
710	851	0.1
711	135	0.1
711	137	0.1
711	186	0.1
711	233	0.1
711	252	0.1
711	269	0.1
711	313	0.1
711	330	0.1
711	350	0.1
711	359	0.1
711	466	0.1
711	521	0.1
711	861	0.1
711	900	0.1
711	1050	0.1
712	135	0.1
712	313	0.1
712	315	0.1
712	509	0.1
712	795	0.1
713	135	0.1
713	378	0.1
714	135	0.1
714	988	0.1
714	1099	0.1
715	135	0.1
715	183	0.1
715	578	0.1
715	598	0.1
715	662	0.1
715	950	0.1
716	136	0.1
716	256	0.1
717	136	0.1
718	136	0.1
718	260	0.1
718	313	0.1
718	508	0.1
718	812	0.1
719	140	0.1
719	141	0.1
719	148	0.1
719	267	0.1
719	908	0.1
720	140	0.1
720	147	0.1
720	354	0.1
720	557	0.1
721	140	0.1
721	149	0.1
721	543	0.1
721	545	0.1
721	557	0.1
721	710	0.1
722	140	0.1
723	141	0.1
723	142	0.1
723	143	0.1
723	152	0.1
723	737	0.1
724	142	0.1
724	183	0.1
724	332	0.1
724	356	0.1
724	389	0.1
724	396	0.1
724	412	0.1
724	413	0.1
724	434	0.1
724	504	0.1
724	590	0.1
724	591	0.1
724	744	0.1
724	746	0.1
724	747	0.1
724	940	0.1
724	941	0.1
724	945	0.1
724	946	0.1
724	958	0.1
724	986	0.1
724	1100	0.1
725	143	0.1
725	199	0.1
725	219	0.1
725	284	0.1
725	291	0.1
725	299	0.1
725	356	0.1
725	390	0.1
725	408	0.1
725	438	0.1
725	542	0.1
725	552	0.1
725	591	0.1
725	592	0.1
725	595	0.1
725	600	0.1
725	726	0.1
725	729	0.1
725	730	0.1
725	787	0.1
725	798	0.1
726	143	0.1
726	183	0.1
726	299	0.1
726	385	0.1
726	389	0.1
726	409	0.1
726	410	0.1
726	412	0.1
726	434	0.1
726	504	0.1
726	542	0.1
726	552	0.1
726	571	0.1
726	591	0.1
726	725	0.1
726	729	0.1
726	756	0.1
726	788	0.1
726	885	0.1
726	886	0.1
726	887	0.1
726	888	0.1
726	978	0.1
727	143	0.1
727	351	0.1
728	143	0.1
728	731	0.1
728	976	0.1
728	992	0.1
728	1003	0.1
729	143	0.1
729	284	0.1
729	299	0.1
729	305	0.1
729	389	0.1
729	409	0.1
729	434	0.1
729	438	0.1
729	542	0.1
729	552	0.1
729	725	0.1
729	726	0.1
729	859	0.1
730	143	0.1
730	299	0.1
730	332	0.1
730	372	0.1
730	381	0.1
730	386	0.1
730	393	0.1
730	407	0.1
730	500	0.1
730	504	0.1
730	552	0.1
730	590	0.1
730	633	0.1
730	725	0.1
730	756	0.1
730	945	0.1
730	981	0.1
730	982	0.1
730	983	0.1
731	143	0.1
731	406	0.1
731	408	0.1
731	450	0.1
731	728	0.1
731	974	0.1
731	992	0.1
731	1003	0.1
732	144	0.1
732	710	0.1
733	144	0.1
733	710	0.1
734	144	0.1
734	376	0.1
734	821	0.1
735	145	0.1
735	152	0.1
736	145	0.1
736	185	0.1
736	341	0.1
736	371	0.1
736	505	0.1
736	937	0.1
737	146	0.1
737	149	0.1
737	152	0.1
737	621	0.1
737	636	0.1
737	723	0.1
738	147	0.1
738	793	0.1
739	147	0.1
739	152	0.1
740	152	0.1
741	152	0.1
741	157	0.1
741	505	0.1
741	559	0.1
741	598	0.1
741	603	0.1
742	152	0.1
742	185	0.1
742	222	0.1
742	596	0.1
742	600	0.1
742	965	0.1
743	153	0.1
743	333	0.1
743	347	0.1
743	396	0.1
743	412	0.1
743	590	0.1
743	591	0.1
743	746	0.1
743	748	0.1
743	944	0.1
743	945	0.1
744	153	0.1
744	356	0.1
744	590	0.1
744	591	0.1
744	724	0.1
744	745	0.1
744	746	0.1
744	748	0.1
744	783	0.1
744	945	0.1
745	153	0.1
745	356	0.1
745	396	0.1
745	412	0.1
745	593	0.1
745	744	0.1
745	746	0.1
745	748	0.1
745	940	0.1
745	945	0.1
746	153	0.1
746	347	0.1
746	591	0.1
746	724	0.1
746	743	0.1
746	744	0.1
746	745	0.1
746	748	0.1
746	945	0.1
747	153	0.1
747	356	0.1
747	396	0.1
747	590	0.1
747	724	0.1
748	153	0.1
748	347	0.1
748	396	0.1
748	434	0.1
748	590	0.1
748	743	0.1
748	744	0.1
748	745	0.1
748	746	0.1
748	940	0.1
748	1075	0.1
749	157	0.1
749	306	0.1
749	414	0.1
749	443	0.1
750	158	0.1
750	271	0.1
750	356	0.1
750	358	0.1
750	378	0.1
750	417	0.1
750	872	0.1
751	158	0.1
752	158	0.1
752	391	0.1
752	395	0.1
752	657	0.1
752	661	0.1
753	158	0.1
753	378	0.1
753	395	0.1
753	754	0.1
754	158	0.1
754	661	0.1
754	753	0.1
754	812	0.1
755	158	0.1
755	260	0.1
755	418	0.1
755	508	0.1
755	706	0.1
756	159	0.1
756	276	0.1
756	299	0.1
756	389	0.1
756	396	0.1
756	398	0.1
756	431	0.1
756	434	0.1
756	542	0.1
756	552	0.1
756	571	0.1
756	590	0.1
756	726	0.1
756	730	0.1
756	775	0.1
756	788	0.1
756	885	0.1
756	886	0.1
756	887	0.1
756	888	0.1
757	160	0.1
757	460	0.1
757	471	0.1
757	476	0.1
757	486	0.1
757	487	0.1
757	513	0.1
757	533	0.1
757	582	0.1
757	808	0.1
757	848	0.1
757	1020	0.1
757	1025	0.1
757	1026	0.1
757	1027	0.1
757	1045	0.1
757	1101	0.1
758	160	0.1
759	160	0.1
760	163	0.1
761	176	0.1
761	308	0.1
761	339	0.1
761	340	0.1
761	456	0.1
761	930	0.1
761	935	0.1
762	182	0.1
762	564	0.1
763	182	0.1
764	183	0.1
764	498	0.1
764	1048	0.1
765	183	0.1
765	313	0.1
765	359	0.1
765	466	0.1
765	521	0.1
765	523	0.1
765	528	0.1
765	549	0.1
765	551	0.1
765	795	0.1
765	822	0.1
765	1053	0.1
765	1102	0.1
766	183	0.1
766	187	0.1
766	774	0.1
767	185	0.1
767	268	0.1
767	354	0.1
767	365	0.1
767	367	0.1
767	395	0.1
768	186	0.1
768	1103	0.1
769	188	0.1
769	256	0.1
769	352	0.1
769	358	0.1
769	467	0.1
769	562	0.1
769	588	0.1
769	654	0.1
769	656	0.1
769	660	0.1
769	770	0.1
769	953	0.1
770	188	0.1
770	467	0.1
770	588	0.1
770	654	0.1
770	769	0.1
770	819	0.1
770	975	0.1
770	1073	0.1
771	188	0.1
771	515	0.1
771	953	0.1
771	1104	0.1
772	188	0.1
772	451	0.1
772	588	0.1
772	654	0.1
772	660	0.1
772	819	0.1
773	189	0.1
773	411	0.1
773	649	0.1
773	976	0.1
774	189	0.1
774	464	0.1
774	766	0.1
774	896	0.1
775	192	0.1
775	193	0.1
775	198	0.1
775	217	0.1
775	230	0.1
775	248	0.1
775	331	0.1
775	407	0.1
775	408	0.1
775	420	0.1
775	429	0.1
775	443	0.1
775	512	0.1
775	555	0.1
775	650	0.1
775	697	0.1
775	704	0.1
775	756	0.1
775	809	0.1
775	833	0.1
775	834	0.1
775	884	0.1
776	192	0.1
776	240	0.1
777	194	0.1
777	196	0.1
778	195	0.1
778	337	0.1
778	671	0.1
779	196	0.1
780	196	0.1
780	197	0.1
780	198	0.1
780	199	0.1
780	215	0.1
780	216	0.1
780	218	0.1
780	221	0.1
780	289	0.1
780	317	0.1
780	327	0.1
780	584	0.1
780	599	0.1
780	786	0.1
781	196	0.1
781	211	0.1
781	289	0.1
781	390	0.1
782	197	0.1
783	198	0.1
783	205	0.1
783	293	0.1
783	647	0.1
783	649	0.1
783	703	0.1
783	744	0.1
783	786	0.1
784	199	0.1
784	380	0.1
784	381	0.1
784	382	0.1
784	384	0.1
784	385	0.1
784	885	0.1
784	890	0.1
784	891	0.1
784	895	0.1
784	936	0.1
785	199	0.1
786	199	0.1
786	215	0.1
786	216	0.1
786	221	0.1
786	289	0.1
786	363	0.1
786	390	0.1
786	596	0.1
786	599	0.1
786	647	0.1
786	695	0.1
786	780	0.1
786	783	0.1
787	200	0.1
787	647	0.1
787	725	0.1
788	200	0.1
788	299	0.1
788	389	0.1
788	410	0.1
788	434	0.1
788	552	0.1
788	571	0.1
788	726	0.1
788	756	0.1
788	885	0.1
788	886	0.1
788	887	0.1
788	888	0.1
789	203	0.1
790	204	0.1
790	219	0.1
790	697	0.1
790	698	0.1
791	204	0.1
792	205	0.1
792	208	0.1
792	211	0.1
792	212	0.1
792	219	0.1
792	648	0.1
793	212	0.1
793	213	0.1
793	738	0.1
793	1005	0.1
793	1067	0.1
793	1069	0.1
793	1078	0.1
793	1105	0.1
794	212	0.1
794	217	0.1
794	809	0.1
795	212	0.1
795	313	0.1
795	315	0.1
795	712	0.1
795	765	0.1
795	903	0.1
795	1066	0.1
796	213	0.1
796	361	0.1
796	384	0.1
797	213	0.1
797	698	0.1
798	216	0.1
798	401	0.1
798	725	0.1
799	218	0.1
799	926	0.1
800	219	0.1
801	219	0.1
801	698	0.1
802	220	0.1
802	390	0.1
802	401	0.1
802	433	0.1
802	1106	0.1
803	222	0.1
804	222	0.1
805	223	0.1
806	224	0.1
806	225	0.1
806	441	0.1
806	495	0.1
806	584	0.1
806	699	0.1
807	227	0.1
807	850	0.1
808	228	0.1
808	419	0.1
808	471	0.1
808	513	0.1
808	564	0.1
808	757	0.1
808	848	0.1
808	1023	0.1
808	1034	0.1
808	1097	0.1
809	230	0.1
809	248	0.1
809	379	0.1
809	389	0.1
809	443	0.1
809	512	0.1
809	775	0.1
809	794	0.1
809	833	0.1
809	834	0.1
810	231	0.1
810	254	0.1
810	334	0.1
810	470	0.1
811	233	0.1
811	302	0.1
811	480	0.1
811	578	0.1
811	957	0.1
811	1037	0.1
812	233	0.1
812	239	0.1
812	718	0.1
812	754	0.1
812	846	0.1
813	233	0.1
813	239	0.1
814	233	0.1
814	825	0.1
815	233	0.1
815	270	0.1
816	233	0.1
816	270	0.1
816	447	0.1
816	549	0.1
816	565	0.1
816	709	0.1
816	823	0.1
816	847	0.1
816	849	0.1
817	234	0.1
817	308	0.1
817	425	0.1
817	429	0.1
817	456	0.1
818	235	0.1
818	462	0.1
818	501	0.1
818	990	0.1
819	237	0.1
819	467	0.1
819	588	0.1
819	770	0.1
819	772	0.1
819	952	0.1
819	953	0.1
819	1058	0.1
820	237	0.1
820	853	0.1
821	237	0.1
821	454	0.1
821	464	0.1
821	501	0.1
821	624	0.1
821	734	0.1
822	237	0.1
822	432	0.1
822	523	0.1
822	528	0.1
822	610	0.1
822	765	0.1
822	1053	0.1
823	238	0.1
823	816	0.1
824	238	0.1
824	278	0.1
824	422	0.1
824	447	0.1
824	554	0.1
824	564	0.1
824	565	0.1
824	868	0.1
824	870	0.1
824	1036	0.1
824	1107	0.1
825	239	0.1
825	657	0.1
825	707	0.1
825	814	0.1
826	240	0.1
826	243	0.1
827	241	0.1
827	316	0.1
827	331	0.1
827	415	0.1
828	242	0.1
828	1062	0.1
829	243	0.1
829	270	0.1
829	351	0.1
830	243	0.1
831	243	0.1
831	532	0.1
831	549	0.1
831	976	0.1
832	244	0.1
833	248	0.1
833	379	0.1
833	388	0.1
833	504	0.1
833	512	0.1
833	542	0.1
833	555	0.1
833	775	0.1
833	809	0.1
833	834	0.1
833	908	0.1
834	248	0.1
834	443	0.1
834	512	0.1
834	555	0.1
834	775	0.1
834	809	0.1
834	833	0.1
834	1108	0.1
835	251	0.1
835	391	0.1
836	255	0.1
836	271	0.1
836	451	0.1
836	468	0.1
836	470	0.1
836	518	0.1
836	671	0.1
836	859	0.1
836	1010	0.1
836	1109	0.1
836	1110	0.1
836	1111	0.1
837	255	0.1
837	290	0.1
837	838	0.1
837	880	0.1
838	255	0.1
838	290	0.1
838	355	0.1
838	367	0.1
838	837	0.1
839	255	0.1
839	287	0.1
840	256	0.1
840	391	0.1
840	399	0.1
840	425	0.1
840	458	0.1
840	459	0.1
840	700	0.1
840	701	0.1
840	980	0.1
841	256	0.1
841	353	0.1
842	256	0.1
842	459	0.1
843	257	0.1
844	257	0.1
844	308	0.1
844	351	0.1
844	579	0.1
845	260	0.1
846	260	0.1
846	340	0.1
846	392	0.1
846	395	0.1
846	657	0.1
846	812	0.1
847	264	0.1
847	278	0.1
847	301	0.1
847	481	0.1
847	706	0.1
847	816	0.1
847	1035	0.1
847	1039	0.1
847	1043	0.1
847	1098	0.1
848	264	0.1
848	278	0.1
848	419	0.1
848	460	0.1
848	471	0.1
848	486	0.1
848	513	0.1
848	564	0.1
848	757	0.1
848	808	0.1
848	1034	0.1
848	1045	0.1
848	1098	0.1
849	264	0.1
849	301	0.1
849	475	0.1
849	479	0.1
849	482	0.1
849	554	0.1
849	564	0.1
849	709	0.1
849	816	0.1
849	1035	0.1
849	1037	0.1
849	1043	0.1
849	1098	0.1
850	265	0.1
850	807	0.1
851	267	0.1
851	416	0.1
851	573	0.1
851	710	0.1
852	267	0.1
853	268	0.1
853	553	0.1
853	653	0.1
853	659	0.1
853	691	0.1
853	707	0.1
853	820	0.1
853	929	0.1
854	269	0.1
854	614	0.1
854	869	0.1
855	269	0.1
855	603	0.1
855	868	0.1
855	869	0.1
855	871	0.1
855	923	0.1
855	1112	0.1
856	270	0.1
857	270	0.1
858	270	0.1
859	271	0.1
859	276	0.1
859	354	0.1
859	388	0.1
859	409	0.1
859	633	0.1
859	729	0.1
859	836	0.1
859	1113	0.1
860	271	0.1
860	312	0.1
860	432	0.1
860	555	0.1
860	561	0.1
860	907	0.1
860	963	0.1
860	1005	0.1
861	271	0.1
861	333	0.1
861	711	0.1
861	988	0.1
861	989	0.1
861	1050	0.1
862	273	0.1
863	274	0.1
864	275	0.1
864	368	0.1
864	427	0.1
865	276	0.1
865	976	0.1
865	1113	0.1
866	276	0.1
866	578	0.1
867	277	0.1
868	278	0.1
868	427	0.1
868	482	0.1
868	554	0.1
868	564	0.1
868	824	0.1
868	855	0.1
868	869	0.1
868	870	0.1
868	1112	0.1
869	278	0.1
869	483	0.1
869	554	0.1
869	564	0.1
869	854	0.1
869	855	0.1
869	868	0.1
869	1112	0.1
870	278	0.1
870	333	0.1
870	351	0.1
870	476	0.1
870	484	0.1
870	824	0.1
870	868	0.1
870	871	0.1
870	1035	0.1
870	1038	0.1
870	1114	0.1
871	278	0.1
871	484	0.1
871	855	0.1
871	870	0.1
872	279	0.1
872	370	0.1
872	376	0.1
872	417	0.1
872	606	0.1
872	609	0.1
872	630	0.1
872	634	0.1
872	750	0.1
873	287	0.1
874	287	0.1
874	355	0.1
874	489	0.1
874	495	0.1
874	1115	0.1
875	287	0.1
875	295	0.1
875	480	0.1
875	495	0.1
875	675	0.1
876	287	0.1
877	287	0.1
877	297	0.1
878	287	0.1
878	489	0.1
878	495	0.1
878	1095	0.1
879	287	0.1
879	367	0.1
879	699	0.1
880	290	0.1
880	668	0.1
880	837	0.1
881	296	0.1
881	308	0.1
881	330	0.1
881	342	0.1
881	531	0.1
882	297	0.1
882	377	0.1
882	441	0.1
882	566	0.1
883	298	0.1
883	586	0.1
884	298	0.1
884	299	0.1
884	341	0.1
884	383	0.1
884	389	0.1
884	413	0.1
884	429	0.1
884	434	0.1
884	552	0.1
884	688	0.1
884	692	0.1
884	775	0.1
884	1116	0.1
885	299	0.1
885	389	0.1
885	434	0.1
885	552	0.1
885	571	0.1
885	726	0.1
885	756	0.1
885	784	0.1
885	788	0.1
885	886	0.1
885	887	0.1
885	888	0.1
886	299	0.1
886	389	0.1
886	434	0.1
886	542	0.1
886	552	0.1
886	571	0.1
886	726	0.1
886	756	0.1
886	788	0.1
886	885	0.1
886	887	0.1
886	888	0.1
887	299	0.1
887	389	0.1
887	434	0.1
887	552	0.1
887	571	0.1
887	726	0.1
887	756	0.1
887	788	0.1
887	885	0.1
887	886	0.1
887	888	0.1
888	299	0.1
888	389	0.1
888	434	0.1
888	542	0.1
888	552	0.1
888	571	0.1
888	726	0.1
888	756	0.1
888	788	0.1
888	885	0.1
888	886	0.1
888	887	0.1
889	303	0.1
889	341	0.1
889	357	0.1
889	512	0.1
889	891	0.1
889	896	0.1
889	936	0.1
890	303	0.1
890	341	0.1
890	381	0.1
890	382	0.1
890	385	0.1
890	388	0.1
890	396	0.1
890	507	0.1
890	784	0.1
890	978	0.1
890	1117	0.1
891	303	0.1
891	341	0.1
891	357	0.1
891	384	0.1
891	578	0.1
891	784	0.1
891	889	0.1
891	896	0.1
891	907	0.1
892	303	0.1
892	341	0.1
892	381	0.1
892	384	0.1
892	393	0.1
892	396	0.1
892	409	0.1
892	410	0.1
892	431	0.1
892	504	0.1
893	303	0.1
893	332	0.1
893	393	0.1
893	504	0.1
894	303	0.1
894	393	0.1
894	895	0.1
894	920	0.1
894	976	0.1
894	981	0.1
894	982	0.1
894	983	0.1
894	1011	0.1
895	303	0.1
895	332	0.1
895	393	0.1
895	504	0.1
895	592	0.1
895	784	0.1
895	894	0.1
895	920	0.1
895	976	0.1
895	981	0.1
895	983	0.1
896	303	0.1
896	341	0.1
896	357	0.1
896	384	0.1
896	385	0.1
896	512	0.1
896	774	0.1
896	889	0.1
896	891	0.1
896	924	0.1
896	936	0.1
897	304	0.1
898	306	0.1
898	429	0.1
898	1118	0.1
899	306	0.1
899	311	0.1
899	900	0.1
900	306	0.1
900	711	0.1
900	899	0.1
900	1058	0.1
901	307	0.1
902	310	0.1
902	314	0.1
902	392	0.1
902	527	0.1
902	558	0.1
902	561	0.1
902	912	0.1
902	1066	0.1
903	310	0.1
903	529	0.1
903	558	0.1
903	795	0.1
904	312	0.1
904	408	0.1
904	431	0.1
904	512	0.1
904	908	0.1
904	1051	0.1
905	312	0.1
905	332	0.1
905	356	0.1
905	402	0.1
906	312	0.1
907	312	0.1
907	432	0.1
907	860	0.1
907	891	0.1
907	911	0.1
907	1004	0.1
907	1005	0.1
907	1067	0.1
907	1069	0.1
908	312	0.1
908	336	0.1
908	341	0.1
908	408	0.1
908	427	0.1
908	512	0.1
908	719	0.1
908	833	0.1
908	904	0.1
908	992	0.1
908	1003	0.1
909	313	0.1
910	313	0.1
910	1005	0.1
910	1067	0.1
910	1069	0.1
910	1078	0.1
910	1105	0.1
911	313	0.1
911	907	0.1
912	314	0.1
912	468	0.1
912	527	0.1
912	558	0.1
912	561	0.1
912	902	0.1
912	1054	0.1
912	1065	0.1
912	1066	0.1
913	316	0.1
914	316	0.1
914	415	0.1
914	452	0.1
915	319	0.1
915	322	0.1
915	446	0.1
916	321	0.1
917	322	0.1
918	326	0.1
919	330	0.1
919	429	0.1
919	1119	0.1
920	332	0.1
920	393	0.1
920	504	0.1
920	894	0.1
920	895	0.1
920	981	0.1
920	983	0.1
921	333	0.1
921	358	0.1
921	1090	0.1
922	333	0.1
922	460	0.1
922	486	0.1
922	1002	0.1
923	334	0.1
923	457	0.1
923	612	0.1
923	855	0.1
923	1023	0.1
924	334	0.1
924	608	0.1
924	634	0.1
924	896	0.1
924	985	0.1
925	334	0.1
925	598	0.1
926	335	0.1
926	799	0.1
927	337	0.1
927	433	0.1
928	339	0.1
928	554	0.1
928	1062	0.1
929	339	0.1
929	368	0.1
929	425	0.1
929	853	0.1
930	339	0.1
930	354	0.1
930	761	0.1
930	1120	0.1
931	339	0.1
931	1011	0.1
931	1121	0.1
932	339	0.1
932	432	0.1
932	468	0.1
932	963	0.1
932	1005	0.1
933	339	0.1
933	477	0.1
934	340	0.1
935	340	0.1
935	658	0.1
935	761	0.1
935	987	0.1
935	1087	0.1
936	341	0.1
936	382	0.1
936	784	0.1
936	889	0.1
936	896	0.1
937	341	0.1
937	410	0.1
937	736	0.1
938	341	0.1
938	384	0.1
938	387	0.1
939	344	0.1
940	347	0.1
940	590	0.1
940	724	0.1
940	745	0.1
940	748	0.1
940	941	0.1
940	946	0.1
941	347	0.1
941	724	0.1
941	940	0.1
941	942	0.1
942	347	0.1
942	398	0.1
942	507	0.1
942	941	0.1
942	958	0.1
943	347	0.1
943	396	0.1
943	412	0.1
944	347	0.1
944	396	0.1
944	743	0.1
945	347	0.1
945	356	0.1
945	590	0.1
945	591	0.1
945	724	0.1
945	730	0.1
945	743	0.1
945	744	0.1
945	745	0.1
945	746	0.1
946	347	0.1
946	356	0.1
946	590	0.1
946	724	0.1
946	940	0.1
947	349	0.1
948	350	0.1
949	350	0.1
950	352	0.1
950	451	0.1
950	530	0.1
950	538	0.1
950	715	0.1
950	952	0.1
951	352	0.1
951	588	0.1
952	352	0.1
952	467	0.1
952	588	0.1
952	819	0.1
952	950	0.1
953	352	0.1
953	368	0.1
953	392	0.1
953	588	0.1
953	598	0.1
953	656	0.1
953	769	0.1
953	771	0.1
953	819	0.1
954	353	0.1
954	365	0.1
954	369	0.1
954	568	0.1
954	588	0.1
954	707	0.1
954	962	0.1
955	354	0.1
956	355	0.1
957	355	0.1
957	422	0.1
957	479	0.1
957	480	0.1
957	564	0.1
957	811	0.1
957	995	0.1
957	996	0.1
957	1037	0.1
958	355	0.1
958	388	0.1
958	396	0.1
958	398	0.1
958	724	0.1
958	942	0.1
958	986	0.1
958	1063	0.1
958	1100	0.1
959	355	0.1
960	356	0.1
960	399	0.1
960	572	0.1
960	1122	0.1
961	356	0.1
961	590	0.1
962	358	0.1
962	365	0.1
962	368	0.1
962	660	0.1
962	954	0.1
963	362	0.1
963	432	0.1
963	860	0.1
963	932	0.1
964	367	0.1
965	367	0.1
965	468	0.1
965	600	0.1
965	742	0.1
966	367	0.1
967	376	0.1
967	610	0.1
968	376	0.1
968	403	0.1
968	612	0.1
968	1080	0.1
968	1084	0.1
969	376	0.1
969	634	0.1
970	376	0.1
971	376	0.1
972	377	0.1
973	377	0.1
974	378	0.1
974	731	0.1
975	378	0.1
975	691	0.1
975	770	0.1
976	380	0.1
976	393	0.1
976	398	0.1
976	728	0.1
976	773	0.1
976	831	0.1
976	865	0.1
976	894	0.1
976	895	0.1
976	981	0.1
976	983	0.1
977	382	0.1
978	389	0.1
978	726	0.1
978	890	0.1
979	391	0.1
979	496	0.1
979	498	0.1
979	657	0.1
979	1123	0.1
980	392	0.1
980	459	0.1
980	572	0.1
980	840	0.1
980	1068	0.1
981	393	0.1
981	504	0.1
981	730	0.1
981	894	0.1
981	895	0.1
981	920	0.1
981	976	0.1
981	983	0.1
