10	70	0.0435
10	108	0.1429
10	109	0.5
10	110	0.1
10	111	1.0
10	112	0.0526
10	113	0.0769
10	114	0.1667
10	115	0.0769
10	116	0.0263
10	117	0.0625
10	118	0.1111
10	119	0.1111
10	120	0.0312
10	121	0.0833
10	122	0.0714
10	123	0.3333
10	124	0.0588
10	125	0.0909
10	126	0.3333
10	127	0.0667
10	128	0.0278
10	129	0.1429
10	130	0.0909
11	1	0.0333
11	2	0.0435
11	3	0.0263
11	4	0.0455
11	18	0.0556
11	19	0.0357
11	20	0.0588
11	22	0.0667
11	25	0.05
11	27	0.0476
11	45	0.0323
11	73	0.0476
11	131	0.0476
11	132	0.0833
11	133	0.0714
11	134	0.0256
11	135	0.025
11	136	0.0714
11	137	0.0312
11	138	0.25
12	1	0.0333
12	3	0.0263
12	84	0.0667
12	139	0.3333
12	140	0.0294
12	141	0.125
12	142	0.0476
12	143	0.0345
12	144	0.125
12	145	0.0556
12	146	0.0385
12	147	0.0476
12	148	0.0833
12	149	0.0769
12	150	0.05
12	151	0.5
12	152	0.037
12	153	0.0714
13	1	0.0333
13	2	0.0435
13	3	0.0263
13	5	0.1
13	6	0.0476
13	7	0.0385
13	9	0.0588
13	14	0.0278
13	16	0.0196
13	18	0.0556
13	22	0.0667
13	24	0.0238
13	28	0.0833
13	45	0.0323
13	69	0.0333
13	76	0.0233
13	106	0.0323
13	153	0.0714
13	154	0.3333
13	155	0.0556
13	156	0.1667
13	157	0.0769
13	158	0.0833
13	159	0.3333
13	160	0.25
14	1	0.0333
14	13	0.04
14	15	0.0526
14	16	0.0196
14	24	0.0238
14	33	0.125
14	34	0.0526
14	80	0.0385
14	107	0.0625
14	110	0.1
14	112	0.0526
14	123	0.3333
14	124	0.0588
14	136	0.0714
14	161	0.1111
14	162	0.0833
14	163	0.1
14	164	0.1429
14	165	0.0769
14	166	0.1111
14	167	0.125
14	168	0.0667
14	169	0.1667
14	170	0.2
14	171	0.3333
14	172	0.1667
14	173	0.5
14	174	0.2
14	175	1.0
14	176	0.0526
14	177	0.3333
14	178	0.1667
14	179	0.1667
14	180	0.5
14	181	0.1
14	182	0.0345
15	1	0.0333
15	7	0.0385
15	14	0.0278
15	23	0.0196
15	33	0.125
15	34	0.0526
15	76	0.0233
15	93	0.0526
15	124	0.0588
15	168	0.0667
15	183	0.0286
15	184	0.1
15	185	0.0333
15	186	0.0714
15	187	0.1111
15	188	0.0769
15	189	0.0625
15	190	0.125
15	191	0.0769
16	1	0.0333
16	2	0.0435
16	3	0.0263
16	6	0.0476
16	7	0.0385
16	9	0.0588
16	10	0.0312
16	13	0.04
16	14	0.0278
16	24	0.0238
16	30	0.0385
16	33	0.125
16	34	0.0526
16	56	0.0286
16	77	0.125
16	105	0.0141
16	108	0.1429
16	123	0.3333
16	127	0.0667
16	129	0.1429
16	192	0.0833
16	193	0.0476
16	194	0.0435
16	195	0.1429
16	196	0.0213
16	197	0.0714
16	198	0.0345
16	199	0.0625
16	200	0.0417
16	201	0.0357
16	202	0.0667
16	203	0.0667
16	204	0.0256
16	205	0.0323
16	206	0.0357
16	207	0.0625
16	208	0.0833
16	209	0.1667
16	210	0.04
16	211	0.0714
16	212	0.037
16	213	0.0435
16	214	0.0455
16	215	0.0385
16	216	0.05
16	217	0.0769
16	218	0.0435
16	219	0.0333
16	220	0.1667
16	221	0.0833
16	222	0.0714
17	1	0.0333
17	24	0.0238
17	34	0.0526
17	115	0.0769
17	223	0.1667
17	224	0.125
17	225	0.3333
18	1	0.0333
18	2	0.0435
18	3	0.0263
18	6	0.0476
18	11	0.05
18	13	0.04
18	19	0.0357
18	21	0.0233
18	22	0.0667
18	23	0.0196
18	25	0.05
18	26	0.3333
18	27	0.0476
18	38	0.04
18	39	0.0357
18	226	0.5
18	227	0.0625
18	228	0.0833
19	1	0.0333
19	2	0.0435
19	3	0.0263
19	7	0.0385
19	11	0.05
19	18	0.0556
19	20	0.0588
19	27	0.0476
19	38	0.04
19	41	0.0204
19	70	0.0435
19	82	0.0435
19	86	0.0909
19	120	0.0312
19	137	0.0312
19	186	0.0714
19	229	0.3333
19	230	0.0714
19	231	0.0833
19	232	0.5
19	233	0.0222
19	234	0.1429
19	235	0.0714
19	236	0.5
19	237	0.0333
19	238	0.0588
19	239	0.0476
19	240	0.0588
20	1	0.0333
20	2	0.0435
20	3	0.0263
20	11	0.05
20	19	0.0357
20	22	0.0667
20	41	0.0204
20	43	0.1
20	50	0.0385
20	81	0.0417
20	106	0.0323
20	228	0.0833
20	233	0.0222
20	241	0.0345
20	242	0.25
20	243	0.037
20	244	0.125
21	1	0.0333
21	3	0.0263
21	9	0.0588
21	18	0.0556
21	23	0.0196
21	25	0.05
21	39	0.0357
21	40	0.037
21	41	0.0204
21	46	0.0278
21	47	0.1429
21	50	0.0385
21	54	0.0312
21	55	0.0667
21	59	0.0526
21	91	0.0833
21	103	0.1667
21	104	0.0625
21	105	0.0141
21	107	0.0625
21	157	0.0769
21	206	0.0357
21	210	0.04
21	214	0.0455
21	223	0.1667
21	239	0.0476
21	245	0.0909
21	246	0.0833
21	247	0.5
21	248	0.0667
21	249	0.5
21	250	0.0909
21	251	0.0714
21	252	0.125
21	253	1.0
21	254	0.0667
21	255	0.0556
21	256	0.0714
21	257	0.0833
21	258	0.2
21	259	0.0556
21	260	0.1
21	261	1.0
22	1	0.0333
22	2	0.0435
22	3	0.0263
22	4	0.0455
22	6	0.0476
22	7	0.0385
22	8	0.125
22	9	0.0588
22	11	0.05
22	13	0.04
22	18	0.0556
22	20	0.0588
22	27	0.0476
22	32	0.3333
22	38	0.04
23	1	0.0333
23	3	0.0263
23	15	0.0526
23	18	0.0556
23	21	0.0233
23	25	0.05
23	38	0.04
23	39	0.0357
23	42	0.0196
23	43	0.1
23	44	0.0556
23	45	0.0323
23	46	0.0278
23	50	0.0385
23	54	0.0312
23	80	0.0385
23	97	0.5
23	134	0.0256
23	135	0.025
23	143	0.0345
23	182	0.0345
23	196	0.0213
23	203	0.0667
23	227	0.0625
23	230	0.0714
23	240	0.0588
23	246	0.0833
23	255	0.0556
23	262	0.25
23	263	0.0769
23	264	0.1667
23	265	0.125
23	266	0.25
23	267	0.0526
23	268	0.0417
23	269	0.04
23	270	0.0625
23	271	0.0455
23	272	0.3333
23	273	0.2
23	274	0.0385
23	275	0.0909
23	276	0.0714
23	277	0.1429
23	278	0.0909
23	279	0.1
23	280	0.1
23	281	0.5
23	282	0.0476
23	283	0.3333
23	284	0.0556
24	1	0.0333
24	2	0.0435
24	9	0.0588
24	10	0.0312
24	13	0.04
24	14	0.0278
24	16	0.0196
24	17	0.1429
24	30	0.0385
24	33	0.125
24	34	0.0526
24	58	0.0303
24	70	0.0435
24	108	0.1429
24	109	0.5
24	110	0.1
24	112	0.0526
24	115	0.0769
24	116	0.0263
24	119	0.1111
24	120	0.0312
24	121	0.0833
24	124	0.0588
24	167	0.125
24	168	0.0667
24	174	0.2
24	176	0.0526
24	182	0.0345
24	263	0.0769
24	285	0.125
24	286	0.1667
24	287	0.0455
24	288	0.3333
24	289	0.05
24	290	0.0909
24	291	0.0769
24	292	0.5
24	293	0.0769
24	294	1.0
24	295	0.25
24	296	0.1667
24	297	0.0909
25	1	0.0333
25	11	0.05
25	18	0.0556
25	21	0.0233
25	23	0.0196
25	26	0.3333
25	39	0.0357
25	60	0.3333
25	62	0.0385
25	126	0.3333
25	227	0.0625
25	238	0.0588
25	265	0.125
25	287	0.0455
25	298	0.1429
25	299	0.0303
25	300	0.0909
25	301	0.1667
25	302	0.3333
25	303	0.0385
26	1	0.0333
26	18	0.0556
26	25	0.05
27	1	0.0333
27	3	0.0263
27	6	0.0476
27	11	0.05
27	18	0.0556
27	19	0.0357
27	22	0.0667
27	38	0.04
27	70	0.0435
27	86	0.0909
27	95	0.2
27	186	0.0714
27	230	0.0714
27	232	0.5
27	235	0.0714
27	238	0.0588
27	275	0.0909
27	304	0.3333
27	305	0.0667
27	306	0.0769
27	307	0.1111
28	1	0.0333
28	3	0.0263
28	6	0.0476
28	7	0.0385
28	8	0.125
28	13	0.04
28	34	0.0526
28	182	0.0345
28	233	0.0222
28	280	0.1
28	308	0.05
28	309	0.3333
29	1	0.0333
29	147	0.0476
29	310	0.2
29	311	0.125
29	312	0.0833
29	313	0.05
29	314	0.0526
29	315	0.1111
29	316	0.0345
30	1	0.0333
30	9	0.0588
30	10	0.0312
30	16	0.0196
30	24	0.0238
30	34	0.0526
30	49	0.025
30	178	0.1667
30	194	0.0435
30	196	0.0213
30	200	0.0417
30	201	0.0357
30	211	0.0714
30	218	0.0435
30	317	0.1
30	318	1.0
30	319	0.5
30	320	0.1667
30	321	0.05
30	322	0.0435
30	323	0.1
30	324	0.1111
30	325	0.1
30	326	0.1667
30	327	0.0417
30	328	0.125
31	1	0.0333
31	45	0.0323
31	54	0.0312
31	104	0.0625
31	157	0.0769
31	202	0.0667
31	241	0.0345
31	245	0.0909
31	251	0.0714
31	259	0.0556
31	329	0.0435
31	330	0.0833
31	331	0.0455
31	332	0.0256
31	333	0.0192
31	334	0.0667
31	335	0.0526
31	336	0.0833
31	337	0.0833
31	338	0.0833
31	339	0.0417
31	340	0.0588
32	2	0.0435
32	22	0.0667
32	341	0.0303
33	2	0.0435
33	14	0.0278
33	15	0.0526
33	16	0.0196
33	24	0.0238
33	34	0.0526
33	120	0.0312
33	169	0.1667
34	2	0.0435
34	3	0.0263
34	6	0.0476
34	10	0.0312
34	14	0.0278
34	15	0.0526
34	16	0.0196
34	17	0.1429
34	24	0.0238
34	28	0.0833
34	30	0.0385
34	33	0.125
34	55	0.0667
34	70	0.0435
34	108	0.1429
34	182	0.0345
34	308	0.05
34	342	0.5
34	343	0.2
35	2	0.0435
36	2	0.0435
37	2	0.0435
38	2	0.0435
38	18	0.0556
38	19	0.0357
38	22	0.0667
38	23	0.0196
38	27	0.0476
38	51	0.0455
38	231	0.0833
38	233	0.0222
38	237	0.0333
38	241	0.0345
38	254	0.0667
38	270	0.0625
38	275	0.0909
38	330	0.0833
38	344	0.0625
38	345	0.5
38	346	0.0909
38	347	0.0769
38	348	0.1429
38	349	0.125
38	350	0.1429
38	351	0.0556
38	352	0.0714
38	353	0.0833
39	3	0.0263
39	18	0.0556
39	21	0.0233
39	23	0.0196
39	25	0.05
39	41	0.0204
39	42	0.0196
39	43	0.1
39	45	0.0323
39	46	0.0278
39	50	0.0385
39	52	0.0263
39	105	0.0141
39	107	0.0625
39	227	0.0625
39	240	0.0588
39	245	0.0909
39	246	0.0833
39	250	0.0909
39	265	0.125
39	313	0.05
39	314	0.0526
39	332	0.0256
39	354	0.025
39	355	0.025
39	356	0.0303
39	357	0.125
39	358	0.0556
40	3	0.0263
40	21	0.0233
40	42	0.0196
40	46	0.0278
40	47	0.1429
40	49	0.025
40	54	0.0312
40	55	0.0667
40	56	0.0286
40	58	0.0303
40	105	0.0141
40	157	0.0769
40	203	0.0667
40	268	0.0417
40	293	0.0769
40	336	0.0833
40	354	0.025
40	355	0.025
40	359	0.2
40	360	0.2
40	361	0.0588
40	362	0.0625
40	363	0.0833
40	364	0.0909
40	365	0.1111
40	366	0.25
40	367	0.0345
41	3	0.0263
41	9	0.0588
41	19	0.0357
41	20	0.0588
41	21	0.0233
41	39	0.0357
41	46	0.0278
41	47	0.1429
41	48	0.1429
41	50	0.0385
41	51	0.0455
41	54	0.0312
41	62	0.0385
41	87	0.1667
41	94	0.0417
41	103	0.1667
41	106	0.0323
41	134	0.0256
41	135	0.025
41	191	0.0769
41	194	0.0435
41	210	0.04
41	235	0.0714
41	238	0.0588
41	245	0.0909
41	246	0.0833
41	247	0.5
41	250	0.0909
41	260	0.1
41	262	0.25
41	270	0.0625
41	332	0.0256
41	334	0.0667
41	353	0.0833
41	354	0.025
41	355	0.025
41	358	0.0556
41	368	0.0435
41	369	0.0909
41	370	0.1667
41	371	0.0714
41	372	0.0714
41	373	0.1
41	374	1.0
41	375	0.2
41	376	0.0345
41	377	0.1
41	378	0.027
41	379	0.2
42	3	0.0263
42	23	0.0196
42	39	0.0357
42	40	0.037
42	44	0.0556
42	45	0.0323
42	50	0.0385
42	84	0.0667
42	104	0.0625
42	105	0.0141
42	134	0.0256
42	157	0.0769
42	245	0.0909
42	271	0.0455
42	303	0.0385
42	314	0.0526
42	332	0.0256
42	333	0.0192
42	335	0.0526
42	337	0.0833
42	338	0.0833
42	354	0.025
42	355	0.025
42	356	0.0303
42	372	0.0714
42	378	0.027
42	380	0.1111
42	381	0.0435
42	382	0.0588
42	383	0.0769
42	384	0.0417
42	385	0.0714
42	386	0.0769
42	387	0.0769
42	388	0.1
42	389	0.0357
42	390	0.04
42	391	0.0833
42	392	0.0625
42	393	0.0385
42	394	0.5
42	395	0.1
42	396	0.0278
42	397	0.1429
42	398	0.125
42	399	0.0714
42	400	0.0833
42	401	0.0455
42	402	0.125
42	403	0.1429
42	404	0.0625
43	3	0.0263
43	20	0.0588
43	23	0.0196
43	39	0.0357
43	46	0.0278
43	230	0.0714
43	240	0.0588
43	269	0.04
43	282	0.0476
43	405	0.2
44	3	0.0263
44	23	0.0196
44	42	0.0196
44	52	0.0263
44	135	0.025
44	332	0.0256
44	341	0.0303
44	383	0.0769
44	386	0.0769
44	406	0.25
44	407	0.0769
44	408	0.1
44	409	0.0625
44	410	0.0476
44	411	0.125
44	412	0.0833
44	413	0.0556
44	414	0.1
45	3	0.0263
45	11	0.05
45	13	0.04
45	23	0.0196
45	31	0.0455
45	39	0.0357
45	42	0.0196
45	50	0.0385
45	54	0.0312
45	73	0.0476
45	133	0.0714
45	191	0.0769
45	227	0.0625
45	251	0.0714
45	259	0.0556
45	333	0.0192
45	349	0.125
45	355	0.025
45	362	0.0625
45	399	0.0714
45	415	0.0417
45	416	0.1
45	417	0.125
45	418	0.0769
45	419	0.1429
45	420	0.0625
45	421	0.25
45	422	0.125
45	423	0.1667
45	424	1.0
45	425	0.0909
46	3	0.0263
46	4	0.0455
46	21	0.0233
46	23	0.0196
46	39	0.0357
46	40	0.037
46	41	0.0204
46	43	0.1
46	48	0.1429
46	52	0.0263
46	57	0.0357
46	58	0.0303
46	59	0.0526
46	62	0.0385
46	64	0.0588
46	66	0.0714
46	68	0.0625
46	69	0.0333
46	71	0.0769
46	72	0.027
46	81	0.0417
46	241	0.0345
46	246	0.0833
46	282	0.0476
46	351	0.0556
46	354	0.025
46	373	0.1
46	399	0.0714
46	414	0.1
46	426	0.1111
46	427	0.0588
46	428	0.3333
46	429	0.0312
46	430	0.0769
46	431	0.0833
46	432	0.0909
47	3	0.0263
47	21	0.0233
47	40	0.037
47	41	0.0204
47	104	0.0625
47	337	0.0833
47	433	0.1111
48	3	0.0263
48	41	0.0204
48	46	0.0278
48	296	0.1667
48	332	0.0256
48	367	0.0345
48	434	0.0286
49	3	0.0263
49	30	0.0385
49	40	0.037
49	54	0.0312
49	55	0.0667
49	56	0.0286
49	76	0.0233
49	79	0.0833
49	92	0.0769
49	105	0.0141
49	116	0.0263
49	128	0.0278
49	185	0.0333
49	201	0.0357
49	202	0.0667
49	206	0.0357
49	213	0.0435
49	241	0.0345
49	269	0.04
49	274	0.0385
49	293	0.0769
49	303	0.0385
49	317	0.1
49	321	0.05
49	322	0.0435
49	325	0.1
49	327	0.0417
49	328	0.125
49	344	0.0625
49	361	0.0588
49	363	0.0833
49	390	0.04
49	435	0.1667
49	436	0.3333
49	437	0.125
49	438	0.0833
49	439	0.05
49	440	0.25
49	441	0.0769
49	442	0.3333
50	3	0.0263
50	20	0.0588
50	21	0.0233
50	23	0.0196
50	39	0.0357
50	41	0.0204
50	42	0.0196
50	45	0.0323
50	52	0.0263
50	81	0.0417
50	191	0.0769
50	228	0.0833
50	241	0.0345
50	245	0.0909
50	259	0.0556
50	271	0.0455
50	314	0.0526
50	324	0.1111
50	333	0.0192
50	338	0.0833
50	354	0.025
50	367	0.0345
50	368	0.0435
50	404	0.0625
50	443	0.0667
50	444	0.1
51	3	0.0263
51	38	0.04
51	41	0.0204
51	54	0.0312
51	56	0.0286
51	105	0.0141
51	257	0.0833
51	269	0.04
51	278	0.0909
51	338	0.0833
51	340	0.0588
51	353	0.0833
51	354	0.025
51	366	0.25
51	368	0.0435
51	445	0.0909
51	446	0.0417
51	447	0.0714
51	448	0.3333
51	449	0.5
51	450	0.3333
51	451	0.0833
52	3	0.0263
52	39	0.0357
52	44	0.0556
52	46	0.0278
52	50	0.0385
52	81	0.0417
52	128	0.0278
52	133	0.0714
52	135	0.025
52	146	0.0385
52	157	0.0769
52	182	0.0345
52	228	0.0833
52	241	0.0345
52	248	0.0667
52	254	0.0667
52	269	0.04
52	287	0.0455
52	316	0.0345
52	333	0.0192
52	335	0.0526
52	340	0.0588
52	351	0.0556
52	362	0.0625
52	365	0.1111
52	367	0.0345
52	402	0.125
52	413	0.0556
52	452	0.037
52	453	0.2
52	454	0.0323
52	455	0.1111
52	456	0.1111
52	457	0.0769
52	458	0.0556
52	459	0.0909
52	460	0.0345
52	461	0.3333
53	3	0.0263
53	72	0.027
54	3	0.0263
54	21	0.0233
54	23	0.0196
54	31	0.0455
54	40	0.037
54	41	0.0204
54	45	0.0323
54	49	0.025
54	51	0.0455
54	76	0.0233
54	87	0.1667
54	124	0.0588
54	183	0.0286
54	185	0.0333
54	187	0.1111
54	189	0.0625
54	191	0.0769
54	268	0.0417
54	316	0.0345
54	329	0.0435
54	331	0.0455
54	333	0.0192
54	346	0.0909
54	354	0.025
54	378	0.027
54	454	0.0323
54	462	0.1667
54	463	1.0
54	464	0.0714
54	465	0.25
54	466	0.0556
54	467	0.05
55	3	0.0263
55	21	0.0233
55	34	0.0526
55	40	0.037
55	49	0.025
55	56	0.0286
55	105	0.0141
55	128	0.0278
55	201	0.0357
55	259	0.0556
55	317	0.1
55	324	0.1111
55	360	0.2
55	468	0.0333
55	469	0.3333
56	3	0.0263
56	16	0.0196
56	40	0.037
56	49	0.025
56	51	0.0455
56	55	0.0667
56	77	0.125
56	105	0.0141
56	128	0.0278
56	133	0.0714
56	194	0.0435
56	196	0.0213
56	201	0.0357
56	202	0.0667
56	207	0.0625
56	210	0.04
56	212	0.037
56	213	0.0435
56	214	0.0455
56	251	0.0714
56	289	0.05
56	293	0.0769
56	327	0.0417
56	332	0.0256
56	335	0.0526
56	360	0.2
56	364	0.0909
56	390	0.04
56	392	0.0625
56	437	0.125
56	470	0.0588
56	471	0.125
56	472	0.0909
56	473	0.3333
56	474	0.25
57	4	0.0455
57	46	0.0278
57	58	0.0303
57	59	0.0526
57	62	0.0385
57	64	0.0588
57	65	0.0556
57	66	0.0714
57	69	0.0333
57	72	0.027
57	231	0.0833
57	282	0.0476
57	373	0.1
57	420	0.0625
57	426	0.1111
57	475	0.0833
57	476	0.1
57	477	0.0909
57	478	0.5
57	479	0.1111
57	480	0.0909
57	481	0.0667
57	482	0.1667
57	483	0.04
57	484	0.0625
57	485	0.0667
57	486	0.0667
57	487	0.0909
58	4	0.0455
58	24	0.0238
58	40	0.037
58	46	0.0278
58	57	0.0357
58	59	0.0526
58	62	0.0385
58	64	0.0588
58	66	0.0714
58	67	0.0714
58	69	0.0333
58	72	0.027
58	107	0.0625
58	112	0.0526
58	124	0.0588
58	192	0.0833
58	206	0.0357
58	255	0.0556
58	282	0.0476
58	286	0.1667
58	351	0.0556
58	373	0.1
58	393	0.0385
58	426	0.1111
58	439	0.05
58	488	1.0
58	489	0.0588
58	490	0.25
58	491	0.1
58	492	0.3333
58	493	1.0
58	494	1.0
58	495	0.0526
59	4	0.0455
59	21	0.0233
59	46	0.0278
59	57	0.0357
59	58	0.0303
59	62	0.0385
59	64	0.0588
59	66	0.0714
59	69	0.0333
59	71	0.0769
59	72	0.027
59	256	0.0714
59	282	0.0476
59	426	0.1111
59	430	0.0769
59	496	0.5
59	497	0.1667
59	498	0.1667
59	499	0.125
60	4	0.0455
60	25	0.05
60	485	0.0667
61	4	0.0455
61	64	0.0588
61	68	0.0625
61	132	0.0833
61	244	0.125
61	470	0.0588
61	485	0.0667
61	500	0.0588
61	501	0.0588
61	502	1.0
62	4	0.0455
62	25	0.05
62	41	0.0204
62	46	0.0278
62	57	0.0357
62	58	0.0303
62	59	0.0526
62	63	0.1
62	64	0.0588
62	66	0.0714
62	67	0.0714
62	71	0.0769
62	72	0.027
62	140	0.0294
62	145	0.0556
62	150	0.05
62	185	0.0333
62	203	0.0667
62	267	0.0526
62	341	0.0303
62	371	0.0714
62	373	0.1
62	476	0.1
62	503	0.0714
62	504	0.0345
62	505	0.1
63	4	0.0455
63	62	0.0385
63	71	0.0769
63	150	0.05
63	427	0.0588
63	476	0.1
63	506	0.1429
63	507	0.0625
63	508	0.0833
63	509	0.1111
64	4	0.0455
64	46	0.0278
64	57	0.0357
64	58	0.0303
64	59	0.0526
64	61	0.1
64	62	0.0385
64	65	0.0556
64	68	0.0625
64	69	0.0333
64	72	0.027
64	90	0.0455
64	282	0.0476
64	483	0.04
64	485	0.0667
64	506	0.1429
64	510	0.125
65	4	0.0455
65	57	0.0357
65	64	0.0588
65	68	0.0625
65	90	0.0455
65	282	0.0476
65	430	0.0769
65	475	0.0833
65	476	0.1
65	477	0.0909
65	481	0.0667
65	483	0.04
65	485	0.0667
65	510	0.125
65	511	0.2
65	512	0.0667
65	513	0.0833
65	514	0.5
66	4	0.0455
66	46	0.0278
66	57	0.0357
66	58	0.0303
66	59	0.0526
66	62	0.0385
66	69	0.0333
66	71	0.0769
66	72	0.027
66	282	0.0476
66	316	0.0345
66	368	0.0435
66	426	0.1111
66	515	0.1667
67	4	0.0455
67	58	0.0303
67	62	0.0385
67	238	0.0588
67	282	0.0476
67	286	0.1667
67	430	0.0769
67	485	0.0667
67	490	0.25
67	491	0.1
67	516	1.0
67	517	0.1429
67	518	0.0769
67	519	1.0
68	4	0.0455
68	46	0.0278
68	61	0.1
68	64	0.0588
68	65	0.0556
68	69	0.0333
68	90	0.0455
68	282	0.0476
68	373	0.1
68	430	0.0769
68	470	0.0588
68	485	0.0667
68	500	0.0588
68	510	0.125
68	511	0.2
68	520	0.2
69	4	0.0455
69	13	0.04
69	46	0.0278
69	57	0.0357
69	58	0.0303
69	59	0.0526
69	64	0.0588
69	66	0.0714
69	68	0.0625
69	72	0.027
69	90	0.0455
69	219	0.0333
69	349	0.125
69	362	0.0625
69	426	0.1111
69	432	0.0909
69	444	0.1
69	466	0.0556
69	500	0.0588
69	506	0.1429
69	509	0.1111
69	521	0.1111
69	522	0.25
69	523	0.0833
69	524	0.3333
69	525	0.5
69	526	1.0
69	527	0.1429
69	528	0.1429
69	529	0.2
70	4	0.0455
70	10	0.0312
70	19	0.0357
70	24	0.0238
70	27	0.0476
70	34	0.0526
70	82	0.0435
70	108	0.1429
70	117	0.0625
70	169	0.1667
70	170	0.2
70	182	0.0345
70	233	0.0222
70	239	0.0476
70	280	0.1
70	330	0.0833
70	355	0.025
70	444	0.1
70	492	0.3333
70	495	0.0526
70	530	0.5
70	531	0.5
70	532	0.0417
71	4	0.0455
71	46	0.0278
71	59	0.0526
71	62	0.0385
71	63	0.1
71	66	0.0714
71	134	0.0256
71	233	0.0222
71	427	0.0588
71	429	0.0312
71	508	0.0833
71	511	0.2
71	533	0.2
72	4	0.0455
72	46	0.0278
72	53	0.5
72	57	0.0357
72	58	0.0303
72	59	0.0526
72	62	0.0385
72	64	0.0588
72	66	0.0714
72	69	0.0333
72	140	0.0294
72	268	0.0417
72	282	0.0476
72	285	0.125
72	339	0.0417
72	351	0.0556
72	353	0.0833
72	356	0.0303
72	369	0.0909
72	373	0.1
72	396	0.0278
72	423	0.1667
72	426	0.1111
72	455	0.1111
72	500	0.0588
72	507	0.0625
72	510	0.125
72	511	0.2
72	534	0.3333
72	535	0.3333
72	536	0.5
72	537	0.5
72	538	0.1111
72	539	0.3333
72	540	0.1667
72	541	0.1667
72	542	0.0625
73	5	0.1
73	11	0.05
73	45	0.0323
73	89	0.125
73	133	0.0714
73	260	0.1
73	270	0.0625
73	376	0.0345
73	378	0.027
73	413	0.0556
73	420	0.0625
73	422	0.125
73	447	0.0714
73	467	0.05
73	528	0.1429
73	543	0.0476
73	544	0.5
73	545	0.0625
73	546	0.1667
