4448	3664	0.0217
4448	3812	0.0103
4448	3910	0.0115
4448	4127	0.0357
4448	4355	0.0556
4448	4400	0.0087
4448	4529	0.0303
4448	4531	0.0147
4448	4536	0.0058
4448	4547	0.0145
4448	4578	0.0103
4448	4587	0.0103
4448	4648	0.0714
4448	4717	0.0128
4448	4828	0.0071
4448	5144	0.0152
4448	5162	0.0192
4448	5308	0.0526
4448	5309	0.2
4448	5312	0.1429
4448	5335	0.0106
4448	5412	0.0046
4449	4453	0.0175
4450	4453	0.0175
4451	1352	0.0149
4451	1473	0.0105
4451	3334	0.0046
4451	4453	0.0175
4451	4510	0.0132
4451	6833	0.0105
4451	7092	0.0065
4451	7115	0.0114
4451	7862	0.0189
4452	4453	0.0175
4454	3645	0.0111
4455	840	0.0159
4455	3334	0.0046
4455	3459	0.0052
4455	3645	0.0111
4455	4037	0.0022
4455	4044	0.0164
4455	4297	0.0104
4455	4529	0.0303
4455	4536	0.0058
4455	4539	1.0
4455	4578	0.0103
4455	4631	0.0385
4455	4987	0.0769
4455	5178	0.0085
4455	5274	0.3333
4455	5288	0.0079
4455	5306	0.1667
4455	6270	0.025
4455	6327	0.0082
4455	6832	0.0059
4455	7108	0.0164
4455	7632	0.0056
4456	3645	0.0111
4456	5028	0.0135
4456	5671	0.0179
4456	7351	0.0175
4457	3645	0.0111
4458	4220	0.0769
4458	4463	0.0123
4459	2144	0.009
4459	3748	0.013
4459	4463	0.0123
4459	5404	0.0085
4460	4463	0.0123
4460	4531	0.0147
4461	4199	0.037
4461	4463	0.0123
4462	4463	0.0123
4464	4422	0.0227
4465	2433	0.0127
4465	3144	0.0139
4465	4422	0.0227
4465	4552	0.0833
4467	4234	0.025
4468	222	0.125
4468	1688	0.0106
4468	2258	0.02
4468	3456	0.0045
4468	4011	0.0097
4468	4234	0.025
4468	4448	0.0101
4468	4557	0.0345
4468	4977	0.0233
4468	5020	0.0092
4468	5215	0.025
4468	5245	0.0357
4468	5271	0.1667
4468	5321	0.0114
4468	5545	0.0145
4468	5592	0.0345
4468	6529	0.0714
4468	8295	0.0085
4469	3144	0.0139
4470	4471	0.1
4471	3664	0.0217
4471	4712	0.0051
4473	4480	0.025
4474	3453	0.0149
4474	4480	0.025
4475	4480	0.025
4476	525	0.1667
4476	4191	0.0039
4476	4480	0.025
4476	4777	0.0227
4476	5064	0.0455
4476	5233	0.0067
4476	5311	0.0909
4476	5457	0.0244
4476	5539	0.0294
4476	5926	0.1667
4476	6055	0.3333
4476	6596	0.0323
4476	7908	0.0118
4476	8139	0.25
4476	8225	0.1429
4476	8246	0.0714
4477	4261	0.0109
4477	4480	0.025
4478	4480	0.025
4479	4480	0.025
4482	4037	0.0022
4482	4485	0.0156
4482	4587	0.0103
4482	4712	0.0051
4482	5239	0.0204
4482	5298	0.0833
4482	5563	0.0094
4483	15	0.0028
4483	1305	0.0137
4483	1498	0.0192
4483	1648	0.0143
4483	2276	0.0111
4483	2354	0.0085
4483	2364	0.0127
4483	2381	0.01
4483	2386	0.0588
4483	2592	0.0167
4483	2658	0.013
4483	2689	0.0213
4483	2765	0.027
4483	3089	0.0041
4483	3238	0.0069
4483	3274	0.0169
4483	3291	0.0073
4483	3352	0.0038
4483	3447	0.0123
4483	3459	0.0052
4483	3479	0.0169
4483	3537	0.0052
4483	3691	0.0196
4483	3796	0.0076
4483	3962	0.0101
4483	4037	0.0022
4483	4071	0.0135
4483	4099	0.0061
4483	4110	0.0098
4483	4191	0.0039
4483	4310	0.0076
4483	4485	0.0156
4483	4500	0.0294
4483	4547	0.0145
4483	4587	0.0103
4483	4653	0.0091
4483	4712	0.0051
4483	4715	0.0175
4483	4748	0.0192
4483	4795	0.0112
4483	4797	0.0145
4483	4828	0.0071
4483	4929	0.0154
4483	4940	0.0128
4483	4986	0.0233
4483	4993	0.0625
4483	5002	0.0074
4483	5055	0.0128
4483	5058	0.0303
4483	5079	0.0061
4483	5123	0.0093
4483	5148	0.0172
4483	5155	0.0185
4483	5179	0.0099
4483	5188	0.0145
4483	5200	0.0114
4483	5204	0.0141
4483	5239	0.0204
4483	5254	0.0038
4483	5262	0.0132
4483	5296	0.125
4483	5301	0.0141
4483	5426	0.1
4483	5459	0.0057
4483	5467	0.0667
4483	5484	0.0065
4483	5509	0.0208
4483	5524	0.0067
4483	5527	0.0167
4483	5529	0.0145
4483	5545	0.0145
4483	5563	0.0094
4483	5592	0.0345
4483	5596	0.0139
4483	5614	0.0333
4483	5620	0.0294
4483	5684	0.0185
4483	5706	0.1667
4483	5739	0.0135
4483	5743	0.011
4483	5745	0.05
4483	5753	0.0213
4483	5760	0.0105
4483	5790	0.02
4483	5799	0.0145
4483	5800	0.0072
4483	5802	0.0244
4483	5804	0.0152
4483	5806	0.0122
4483	5811	0.0172
4483	5829	0.0132
4483	5839	0.0118
4483	5863	0.0175
4483	5871	0.0133
4483	5977	0.0769
4483	5994	0.0175
4483	6027	0.1429
4483	6080	0.1111
4483	6107	0.25
4483	6151	0.0167
4483	6166	0.0294
4483	6221	0.0222
4483	6225	0.25
4483	6243	0.0233
4483	6269	0.1
4483	6360	0.0909
4483	6417	0.0135
4483	6481	0.0161
4483	6505	0.0149
4483	6555	0.009
4483	6596	0.0323
4483	6618	0.0145
4483	6634	0.0049
4483	6665	0.0088
4483	6715	0.0123
4483	6720	0.0196
4483	6724	0.2
4483	6725	0.0357
4483	6739	0.0222
4483	6774	0.0088
4483	6784	0.0087
4483	6873	0.0263
4483	6914	0.0081
4483	6934	0.013
4483	6946	0.0085
4483	6955	0.0185
4483	6979	0.0095
4483	7012	0.0233
4483	7021	0.0108
4483	7092	0.0065
4483	7237	0.0196
4483	7280	0.0159
4483	7289	0.1111
4483	7373	0.0222
4483	7381	0.0167
4483	7414	0.0105
4483	7553	0.0053
4483	7624	0.0172
4483	7632	0.0056
4483	7651	0.0196
4483	7662	0.0159
4483	7694	0.0256
4483	7809	0.0081
4483	7833	0.0185
4483	7862	0.0189
4483	7890	0.0135
4483	7961	0.0119
4483	8042	0.0182
4483	8128	0.025
4483	8163	0.0233
4483	8174	0.0125
4483	8209	0.027
4483	8295	0.0085
4485	3453	0.0149
4485	3454	0.0106
4485	3635	0.0135
4485	4040	0.0135
4485	4335	0.0044
4485	4661	0.0132
4485	4712	0.0051
4485	4792	0.0167
4485	4876	0.5
4485	5563	0.0094
4485	7292	0.5
4485	7809	0.0081
4486	72	0.0065
4486	762	0.0037
4486	1549	0.0041
4486	2145	0.0074
4486	2552	0.0909
4486	3352	0.0038
4486	3417	0.013
4486	3443	0.0071
4486	3456	0.0045
4486	3808	0.0909
4486	3897	0.0054
4486	4536	0.0058
4486	4587	0.0103
4486	4631	0.0385
4486	4796	0.0164
4486	4879	0.0588
4486	5233	0.0067
4486	5255	0.0833
4486	5620	0.0294
4486	5726	1.0
4487	406	0.0435
4487	1680	0.0116
4487	2354	0.0085
4487	2369	0.0196
4487	2516	0.006
4487	2775	0.0066
4487	2917	0.0333
4487	3089	0.0041
4487	3456	0.0045
4487	3897	0.0054
4487	3976	0.0068
4487	4191	0.0039
4487	4551	0.0196
4487	4587	0.0103
4487	4666	0.0069
4487	4735	0.0051
4487	4964	0.0114
4487	4977	0.0233
4487	4991	0.25
4487	5115	0.0667
4487	5208	0.0667
4487	5215	0.025
4487	5298	0.0833
4487	5301	0.0141
4487	5306	0.1667
4487	5392	0.0154
4487	5412	0.0046
4487	5484	0.0065
4487	5563	0.0094
4487	5564	0.1
4487	5817	0.0159
4488	15	0.0028
4488	737	0.0043
4488	762	0.0037
4488	1352	0.0149
4488	1498	0.0192
4488	2145	0.0074
4488	2440	0.0133
4488	2535	0.0043
4488	2658	0.013
4488	2689	0.0213
4488	3014	0.0103
4488	3084	0.0065
4488	3238	0.0069
4488	3352	0.0038
4488	3443	0.0071
4488	3456	0.0045
4488	4099	0.0061
4488	4310	0.0076
4488	4400	0.0087
4488	4530	0.0123
4488	4795	0.0112
4488	4808	0.0208
4488	4875	0.0055
4488	5037	0.0175
4488	5200	0.0114
4488	5210	0.0063
4488	5288	0.0079
4488	5392	0.0154
4488	5412	0.0046
4488	5655	0.0909
4488	5743	0.011
4488	5800	0.0072
4488	5817	0.0159
4488	5819	0.0182
4488	5955	0.3333
4488	5969	0.025
4488	5980	0.0357
4488	6123	0.0112
4488	6156	0.0118
4488	6376	0.25
4488	6571	0.0588
4488	6618	0.0145
4488	6634	0.0049
4488	6918	0.0164
4488	7021	0.0108
4488	7050	0.02
4488	7238	0.0238
4488	7833	0.0185
4488	7908	0.0118
4488	7924	0.0159
4489	72	0.0065
4489	762	0.0037
4489	2535	0.0043
4489	2775	0.0066
4489	3238	0.0069
4489	3456	0.0045
4489	3498	0.012
4489	4037	0.0022
4489	4191	0.0039
4489	4661	0.0132
4489	4811	0.0128
4489	4828	0.0071
4489	5254	0.0038
4489	5412	0.0046
4489	6334	0.0233
4490	762	0.0037
4491	762	0.0037
4492	3806	0.0263
4492	4510	0.0132
4493	762	0.0037
4494	762	0.0037
4495	762	0.0037
4496	762	0.0037
4496	2775	0.0066
4496	7351	0.0175
4497	762	0.0037
4498	3724	0.0208
4500	2433	0.0127
4500	4199	0.037
4502	3125	0.0133
4502	3664	0.0217
4503	3125	0.0133
4504	3125	0.0133
4504	3443	0.0071
4507	3806	0.0263
4507	6634	0.0049
4508	3806	0.0263
4509	1688	0.0106
4509	2364	0.0127
4509	2381	0.01
4509	3537	0.0052
4509	3806	0.0263
4509	4297	0.0104
4509	5073	0.0175
4509	5092	0.0139
4509	5100	0.0119
4509	5106	0.0156
4509	5204	0.0141
4511	1984	0.0244
4511	2326	0.0204
4511	2790	0.0079
4511	3443	0.0071
4511	3453	0.0149
4511	3724	0.0208
4511	3835	0.0204
4511	4103	0.0175
4511	4110	0.0098
4511	4212	0.0179
4511	4266	0.0122
4511	4661	0.0132
4511	4719	0.0159
4511	4735	0.0051
4511	4808	0.0208
4516	4199	0.037
4523	2433	0.0127
4524	15	0.0028
4524	4335	0.0044
4524	4500	0.0294
4524	4875	0.0055
4524	5210	0.0063
4524	5773	0.0128
4524	6000	0.0217
4524	7144	0.0213
4524	7279	0.0133
4526	3843	0.0096
4526	4528	0.0175
4526	4529	0.0303
4526	4983	0.0112
4526	4991	0.25
4527	525	0.1667
4527	2342	0.2
4527	2369	0.0196
4527	3537	0.0052
4527	4528	0.0175
4527	4536	0.0058
4527	4645	0.0385
4527	4748	0.0192
4527	5044	0.0833
4527	5083	0.0156
4527	5130	0.0127
4527	5176	0.0217
4527	6755	0.0588
4527	7257	0.125
4530	15	0.0028
4530	896	0.012
4530	3897	0.0054
4530	4531	0.0147
4530	4678	0.0769
4530	4780	0.0323
4530	5412	0.0046
4530	5743	0.011
4530	7632	0.0056
4531	2398	0.0029
4531	2760	0.0189
4531	2775	0.0066
4531	3140	0.0112
4531	3352	0.0038
4531	3454	0.0106
4531	3557	0.013
4531	3956	0.0196
4531	4219	0.0294
4531	4578	0.0103
4531	4583	0.1
4531	4584	0.1
4531	4588	0.027
4531	4735	0.0051
4532	5096	0.0208
4532	5179	0.0099
4532	6979	0.0095
4532	7478	0.0109
4532	7862	0.0189
4532	7921	0.0417
4532	7961	0.0119
4532	8174	0.0125
4533	4531	0.0147
4533	5323	0.0238
4533	5341	0.0179
4534	737	0.0043
4534	2516	0.006
4534	3352	0.0038
4534	3456	0.0045
4534	3498	0.012
4534	3796	0.0076
4534	4040	0.0135
4534	4191	0.0039
4534	4531	0.0147
4534	4648	0.0714
4534	4712	0.0051
4534	4796	0.0164
4534	5178	0.0085
4534	5545	0.0145
4534	5623	0.0667
4534	6914	0.0081
4534	7005	0.0213
4534	7879	0.0286
4534	8178	0.0185
4535	1688	0.0106
4535	3537	0.0052
4535	3812	0.0103
4535	4531	0.0147
4535	4578	0.0103
4536	1026	0.0053
4536	1733	0.0256
4536	1982	0.0074
4536	2258	0.02
4536	2364	0.0127
4536	2381	0.01
4536	2398	0.0029
4536	2790	0.0079
4536	2831	0.0128
4536	2917	0.0333
4536	3000	0.0385
4536	3276	0.0075
4536	3284	0.0175
4536	3334	0.0046
4536	3393	0.0154
4536	3447	0.0123
4536	3459	0.0052
4536	3643	0.0087
4536	3813	0.0147
4536	3854	0.0172
4536	3898	0.0145
4536	3922	0.0345
4536	4191	0.0039
4536	4219	0.0294
4536	4297	0.0104
4536	4298	0.0233
4536	4335	0.0044
4536	4338	0.0114
4536	4529	0.0303
4536	4530	0.0123
4536	4531	0.0147
4536	4557	0.0345
4536	4578	0.0103
4536	4653	0.0091
4536	4666	0.0069
4536	4792	0.0167
4536	4795	0.0112
4536	4899	0.0227
4536	4953	0.0156
4536	4962	0.0182
4536	4964	0.0114
4536	4983	0.0112
4536	4986	0.0233
4536	4993	0.0625
4536	4999	0.0137
4536	5022	0.0062
4536	5037	0.0175
4536	5043	0.1667
4536	5044	0.0833
4536	5045	0.1111
4536	5055	0.0128
4536	5058	0.0303
4536	5072	0.0152
4536	5073	0.0175
4536	5100	0.0119
4536	5189	0.0159
4536	5226	0.0133
4536	5254	0.0038
4536	5412	0.0046
4536	5500	0.0417
4536	5529	0.0145
4536	5539	0.0294
4536	5563	0.0094
4536	5650	0.0323
4536	5655	0.0909
4536	5694	0.25
4536	5743	0.011
4536	5775	0.013
4536	5802	0.0244
4536	6004	0.0114
4536	6596	0.0323
4536	6714	0.0217
4536	6720	0.0196
4536	6790	0.0154
4536	6907	0.0156
4536	7054	0.02
4536	7168	0.0189
4536	7378	0.0175
4536	7553	0.0053
4536	7632	0.0056
4536	7649	0.0172
4538	3812	0.0103
4540	4541	1.0
4542	2914	0.05
4542	3334	0.0046
4542	3897	0.0054
4542	4544	0.5
4542	4786	0.05
4542	6006	0.0092
4542	6422	0.0161
4542	7434	0.1429
4542	8083	0.025
4543	2398	0.0029
4543	4544	0.5
4545	1688	0.0106
4547	1688	0.0106
4547	1769	0.0143
4547	2014	0.02
4547	2144	0.009
4547	2145	0.0074
4547	2760	0.0189
4547	2775	0.0066
4547	3014	0.0103
4547	3140	0.0112
4547	3276	0.0075
4547	3447	0.0123
4547	3453	0.0149
4547	3454	0.0106
4547	3458	0.0213
4547	3460	0.0125
4547	3537	0.0052
4547	3796	0.0076
4547	3854	0.0172
4547	3956	0.0196
4547	3958	0.0103
4547	4037	0.0022
4547	4044	0.0164
4547	4072	0.0217
4547	4189	0.0256
4547	4298	0.0233
4547	4557	0.0345
4547	4613	0.0192
4547	4648	0.0714
4547	4666	0.0069
4547	4735	0.0051
4547	4792	0.0167
4547	4828	0.0071
4547	4875	0.0055
4547	4938	0.0222
4547	4946	0.25
4547	4953	0.0156
4547	4962	0.0182
4547	4999	0.0137
4547	5044	0.0833
4547	5055	0.0128
4547	5058	0.0303
4547	5083	0.0156
4547	5115	0.0667
4547	5144	0.0152
4547	5459	0.0057
4550	95	0.0256
4550	608	0.0096
4550	737	0.0043
4550	1247	0.02
4550	1549	0.0041
4550	1733	0.0256
4550	1799	0.0125
4550	2258	0.02
4550	2354	0.0085
4550	2398	0.0029
4550	2516	0.006
4550	2764	0.0204
4550	2822	0.0123
4550	2831	0.0128
4550	3027	0.0111
4550	3089	0.0041
4550	3092	0.0164
4550	3103	0.0149
4550	3393	0.0154
4550	3417	0.013
4550	3456	0.0045
4550	3459	0.0052
4550	3460	0.0125
4550	3897	0.0054
4550	3910	0.0115
4550	4037	0.0022
4550	4099	0.0061
4550	4191	0.0039
4550	4247	0.0079
4550	4335	0.0044
4550	4355	0.0556
4550	4400	0.0087
4550	4448	0.0101
4550	4530	0.0123
4550	4600	0.0088
4550	4653	0.0091
4550	4666	0.0069
4550	4712	0.0051
4550	4846	0.0147
4550	4929	0.0154
4550	4964	0.0114
4550	4986	0.0233
4550	5037	0.0175
4550	5072	0.0152
4550	5123	0.0093
4550	5155	0.0185
4550	5189	0.0159
4550	5262	0.0132
4550	5321	0.0114
4550	5323	0.0238
4550	5335	0.0106
4550	5341	0.0179
4550	5364	0.1667
4550	5392	0.0154
4550	5412	0.0046
4550	5423	0.0103
4550	5430	0.0154
4550	5434	0.2
4550	5452	0.0156
4550	5463	0.0175
4550	5465	0.0208
4550	5467	0.0667
4550	5484	0.0065
4550	5506	0.0217
4550	5509	0.0208
4550	5511	0.0204
4550	5514	0.0833
4550	5539	0.0294
4550	5545	0.0145
4550	5559	0.0345
4550	5568	0.0227
4550	5569	0.2
4550	5570	0.25
4550	5592	0.0345
4550	5637	0.0172
4550	5639	0.0588
4550	5650	0.0323
4550	5651	0.0172
4550	5683	0.013
4550	5705	0.0435
4550	5817	0.0159
4550	5891	0.0172
4550	5963	0.0111
4550	6029	0.027
4550	6251	0.0185
4550	6255	0.027
4550	6305	0.0189
4550	6330	0.0125
4550	6523	0.0112
4550	6600	0.0164
4550	6707	0.0909
4550	6765	0.0196
4550	6938	0.0833
4550	6945	0.0417
4550	6948	0.037
4550	6953	0.0333
4550	6955	0.0185
4550	6979	0.0095
4550	6982	0.0556
4550	8295	0.0085
4553	3334	0.0046
4553	4557	0.0345
4553	5392	0.0154
4554	4557	0.0345
4555	4557	0.0345
4556	4557	0.0345
4557	2276	0.0111
4557	2507	0.0303
4557	3586	0.0114
4557	3643	0.0087
4557	4041	0.0122
4557	4310	0.0076
4557	4338	0.0114
4557	4527	0.0256
4557	5072	0.0152
4557	5182	0.0169
4557	5226	0.0133
4557	5445	0.0172
4557	5524	0.0067
4557	5743	0.011
4557	5780	0.0167
4557	6029	0.027
4558	7757	0.0189
4560	4561	0.3333
4560	4661	0.0132
4560	4828	0.0071
4563	2364	0.0127
4563	3092	0.0164
4563	3140	0.0112
4563	3454	0.0106
4563	3554	0.0263
4563	3843	0.0096
4563	3898	0.0145
4563	4828	0.0071
4563	5092	0.0139
4563	5130	0.0127
4563	5132	0.0303
4564	72	0.0065
4564	737	0.0043
4564	2145	0.0074
4564	2326	0.0204
4564	2398	0.0029
4564	2535	0.0043
4564	2790	0.0079
4564	2811	0.0172
4564	3140	0.0112
4564	3276	0.0075
4564	3334	0.0046
4564	3352	0.0038
4564	3443	0.0071
4564	3454	0.0106
4564	3643	0.0087
4564	3796	0.0076
4564	3898	0.0145
4564	3956	0.0196
4564	3976	0.0068
4564	4072	0.0217
4564	4191	0.0039
4564	4297	0.0104
4564	4315	0.0169
4564	4335	0.0044
4564	4448	0.0101
4564	4578	0.0103
4564	4613	0.0192
4564	4735	0.0051
4564	4811	0.0128
4564	4929	0.0154
4564	5002	0.0074
4564	5452	0.0156
4564	5459	0.0057
4565	3454	0.0106
4565	4578	0.0103
4566	3454	0.0106
4566	4110	0.0098
4566	4400	0.0087
4567	2790	0.0079
4567	3454	0.0106
4568	3454	0.0106
4569	3140	0.0112
4574	346	0.0244
4574	1305	0.0137
4574	1310	0.0156
4574	2354	0.0085
4574	2398	0.0029
4574	2516	0.006
4574	2620	0.0135
4574	3084	0.0065
4574	3334	0.0046
4574	3455	0.0189
4574	3456	0.0045
4574	3586	0.0114
4574	3748	0.013
4574	3897	0.0054
4574	3919	0.0238
4574	4037	0.0022
4574	4103	0.0175
4574	4191	0.0039
4574	4247	0.0079
4574	4578	0.0103
4574	4781	0.0161
4574	4811	0.0128
4574	4846	0.0147
4574	4875	0.0055
4574	5079	0.0061
4574	5179	0.0099
4574	5182	0.0169
4574	5301	0.0141
4574	5412	0.0046
4574	5459	0.0057
4574	5828	0.0135
4574	5963	0.0111
4574	6044	0.0137
4574	6262	0.0185
4574	6305	0.0189
4574	6337	0.0141
4574	6624	0.0167
4574	6709	0.1667
4574	7632	0.0056
4574	7839	0.0145
4575	4578	0.0103
4575	4735	0.0051
4576	15	0.0028
4576	3447	0.0123
4576	3897	0.0054
4576	3919	0.0238
4576	4448	0.0101
4576	4530	0.0123
4576	4536	0.0058
4576	4578	0.0103
4576	4977	0.0233
4576	5463	0.0175
4577	4072	0.0217
4577	4578	0.0103
4581	1185	0.0204
4581	3433	0.0213
4581	4297	0.0104
4582	2381	0.01
4582	2398	0.0029
4582	3014	0.0103
4582	4583	0.1
4582	4728	0.0714
4586	2790	0.0079
4586	3352	0.0038
4586	4072	0.0217
4586	4335	0.0044
4586	4466	0.0417
4586	4778	0.0667
4586	4779	0.2
4586	4780	0.0323
4586	5683	0.013
4587	15	0.0028
4587	2145	0.0074
4587	2535	0.0043
4587	2592	0.0167
4587	3452	0.0135
4587	3453	0.0149
4587	3498	0.012
4587	3537	0.0052
4587	3634	0.0095
4587	3748	0.013
4587	3835	0.0204
4587	3873	0.013
4587	4072	0.0217
4587	4212	0.0179
4587	4261	0.0109
4587	4448	0.0101
4587	4483	0.013
4587	4662	0.0213
4587	4792	0.0167
4587	4828	0.0071
4587	4953	0.0156
4587	4999	0.0137
4587	5130	0.0127
4587	5350	0.25
4587	5844	0.0145
4587	5947	0.0133
4587	6566	0.0169
4588	2326	0.0204
4588	3014	0.0103
4588	3352	0.0038
4588	3443	0.0071
4588	3460	0.0125
4588	3958	0.0103
4588	4072	0.0217
4588	4261	0.0109
4588	4266	0.0122
4588	4661	0.0132
4588	4719	0.0159
4591	3910	0.0115
4591	4712	0.0051
4592	1961	0.0556
4592	2775	0.0066
4592	4037	0.0022
4592	4808	0.0208
4592	5026	0.0164
4592	5133	0.2
4593	1961	0.0556
4594	2144	0.009
4595	2144	0.009
4595	3453	0.0149
4595	4468	0.0345
4596	2144	0.009
4597	2144	0.009
4598	15	0.0028
4598	1026	0.0053
4598	2160	0.0108
4598	2440	0.0133
4598	3334	0.0046
4598	3352	0.0038
4598	3459	0.0052
4598	3498	0.012
4598	3755	0.0083
4598	3885	0.0196
4598	3956	0.0196
4598	4011	0.0097
4598	4099	0.0061
4598	4211	0.1
4598	4401	0.0159
4598	4536	0.0058
4598	4875	0.0055
4598	5002	0.0074
4598	5028	0.0135
4598	5072	0.0152
4598	5096	0.0208
4598	5121	0.0233
4598	5178	0.0085
4598	5179	0.0099
4598	5263	0.0196
4598	5301	0.0141
4598	5404	0.0085
4598	5415	0.0238
4598	5482	0.0167
4598	5527	0.0167
4598	5584	0.0189
4598	5697	0.0096
4598	5705	0.0435
4598	5756	0.0556
4598	5773	0.0128
4598	5776	0.0244
4598	5784	0.04
4598	5790	0.02
4598	5800	0.0072
4598	5824	0.0312
4598	5829	0.0132
4598	5839	0.0118
4598	5863	0.0175
4598	5871	0.0133
4598	5902	0.0118
4598	6080	0.1111
4598	6105	0.0588
4598	6151	0.0167
4598	6156	0.0118
4598	6246	0.0182
4598	6261	0.0769
4598	6270	0.025
4598	6299	0.0096
4598	6327	0.0082
4598	6400	0.0204
4598	6523	0.0112
4598	6599	0.02
4598	6634	0.0049
4598	6700	0.0556
4598	6715	0.0123
4598	6720	0.0196
4598	6739	0.0222
4598	6765	0.0196
4598	6855	0.0145
4598	7225	0.0135
4598	7279	0.0133
4598	7478	0.0109
4598	7553	0.0053
4598	7620	0.0048
4598	7757	0.0189
4598	7839	0.0145
4599	3956	0.0196
4600	15	0.0028
4600	2237	0.0055
4600	2760	0.0189
4600	2822	0.0123
4600	4041	0.0122
4600	4400	0.0087
4600	4781	0.0161
4600	4792	0.0167
4600	4846	0.0147
4600	4999	0.0137
4600	5189	0.0159
4600	5341	0.0179
4600	5445	0.0172
4600	5482	0.0167
4600	6229	0.0143
4601	2760	0.0189
4602	2760	0.0189
4602	5445	0.0172
4603	4605	0.0833
4604	4605	0.0833
4604	4712	0.0051
4604	5188	0.0145
4604	6532	0.1429
4604	6560	0.0071
4604	6621	0.25
4604	7624	0.0172
4607	3958	0.0103
4608	3958	0.0103
4609	3443	0.0071
4609	3958	0.0103
4611	72	0.0065
4612	4613	0.0192
4615	3014	0.0103
4616	3014	0.0103
4616	3089	0.0041
4616	3238	0.0069
4616	4037	0.0022
4616	5799	0.0145
4616	6930	0.0169
4616	7632	0.0056
4617	3014	0.0103
4618	3014	0.0103
4618	3034	0.0077
4618	3453	0.0149
4618	4646	0.0357
4619	4620	0.0833
4622	3443	0.0071
4623	3352	0.0038
4623	3443	0.0071
4624	3443	0.0071
4624	4037	0.0022
4625	72	0.0065
4625	3103	0.0149
4625	3443	0.0071
4625	3796	0.0076
4626	2775	0.0066
4626	3443	0.0071
4626	3456	0.0045
4626	3796	0.0076
4626	6780	0.0164
4627	3443	0.0071
4629	3443	0.0071
4630	15	0.0028
4630	3976	0.0068
4630	4037	0.0022
4630	5254	0.0038
4631	5545	0.0145
4632	155	0.0189
4632	967	0.0196
4632	1159	0.0196
4632	1385	0.0078
4632	1473	0.0105
4632	1498	0.0192
4632	1548	0.0208
4632	1680	0.0116
4632	1799	0.0125
4632	1823	0.0294
4632	2223	0.0345
4632	2276	0.0111
4632	2285	0.0127
4632	2369	0.0196
4632	2490	0.0185
4632	2535	0.0043
4632	2658	0.013
4632	2689	0.0213
4632	2774	0.0093
4632	2909	0.0154
4632	2925	0.0286
4632	2940	0.0159
4632	3000	0.0385
4632	3084	0.0065
4632	3106	0.0175
4632	3191	0.0208
4632	3393	0.0154
4632	3447	0.0123
4632	3460	0.0125
4632	3479	0.0169
4632	3498	0.012
4632	3554	0.0263
4632	3586	0.0114
4632	3643	0.0087
4632	3752	0.0182
4632	3770	0.0833
4632	3796	0.0076
4632	3843	0.0096
4632	3873	0.013
4632	3885	0.0196
4632	3910	0.0115
4632	3958	0.0103
4632	4011	0.0097
4632	4037	0.0022
4632	4040	0.0135
4632	4041	0.0122
4632	4071	0.0135
4632	4099	0.0061
4632	4103	0.0175
4632	4124	0.0081
4632	4175	0.0185
4632	4212	0.0179
4632	4261	0.0109
4632	4276	0.025
4632	4297	0.0104
4632	4310	0.0076
4632	4315	0.0169
4632	4338	0.0114
4632	4355	0.0556
4632	4361	0.0114
4632	4412	0.0357
4632	4435	0.0263
4632	4482	0.0263
4632	4483	0.013
4632	4534	0.0185
4632	4574	0.013
4632	4588	0.027
4632	4621	0.125
4632	4653	0.0091
4632	4666	0.0069
4632	4715	0.0175
4632	4792	0.0167
4632	4797	0.0145
4632	4798	0.0185
4632	4808	0.0208
4632	4814	0.0222
4632	4828	0.0071
4632	4846	0.0147
4632	4940	0.0128
4632	4964	0.0114
4632	4980	0.0208
4632	4994	0.0175
4632	5002	0.0074
4632	5012	0.0204
4632	5020	0.0092
4632	5022	0.0062
4632	5079	0.0061
4632	5083	0.0156
4632	5092	0.0139
4632	5100	0.0119
4632	5121	0.0233
4632	5123	0.0093
4632	5148	0.0172
4632	5178	0.0085
4632	5189	0.0159
4632	5200	0.0114
4632	5215	0.025
4632	5222	0.0196
4632	5233	0.0067
4632	5262	0.0132
4632	5288	0.0079
4632	5327	0.0233
4632	5335	0.0106
4632	5404	0.0085
4632	5423	0.0103
4632	5437	0.025
4632	5439	0.0233
4632	5457	0.0244
4632	5466	0.027
4632	5484	0.0065
4632	5487	0.0385
4632	5524	0.0067
4632	5529	0.0145
4632	5539	0.0294
4632	5559	0.0345
4632	5568	0.0227
4632	5671	0.0179
4632	5683	0.013
4632	5684	0.0185
4632	5693	0.0164
4632	5743	0.011
4632	5753	0.0213
4632	5760	0.0105
4632	5780	0.0167
4632	5798	0.0213
4632	5800	0.0072
4632	5804	0.0152
4632	5807	0.0357
4632	5819	0.0182
4632	5827	0.0169
4632	5872	0.0108
4632	5886	0.0115
4632	5891	0.0172
4632	5933	0.0286
4632	5936	0.0154
4632	5947	0.0133
4632	6006	0.0092
4632	6043	0.02
4632	6097	0.0164
4632	6124	0.0141
4632	6151	0.0167
4632	6156	0.0118
4632	6166	0.0294
4632	6174	0.0286
4632	6218	0.02
4632	6227	0.0185
4632	6246	0.0182
4632	6251	0.0185
4632	6255	0.027
4632	6262	0.0185
4632	6299	0.0096
4632	6305	0.0189
4632	6306	0.0127
4632	6327	0.0082
4632	6328	0.0169
4632	6414	0.0106
4632	6422	0.0161
